TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
4980,70,17.8124251944723,0.4110411437372613,4.575470702227007,1.0,1.6,196.4287726138936,897472.770562276
5040,70,17.8124251944723,0.4110411437372613,4.609948890151164,1.0,1.6,196.8643383853651,909258.4969191096
5100,70,17.8124251944723,0.4110411437372613,4.5071262336422,1.0,1.6,195.56537134551974,921070.3572222315
5160,70,17.8124251944723,0.4110411437372613,3.478131646384998,1.0,1.6,182.5659984601295,932804.2795029626
5220,70,17.8124251944723,0.4110411437372613,3.129793995366182,1.0,1.6,178.16542038936976,943758.2394105704
5280,70,17.8124251944723,0.4110411437372613,3.625777055337016,1.0,1.6,184.43121500213203,954448.1646339325
5340,70,17.8124251944723,0.4110411437372613,3.87165766864409,1.0,1.6,187.5374449252523,965514.0375340604
5400,70,17.8124251944723,0.4110411437372613,2.9328093539223885,1.0,1.6,175.67689728289912,976766.2842295755
5460,70,17.8124251944723,0.4110411437372613,3.0595196018951603,1.0,1.6,177.27763822186637,987306.8980665494
5520,70,17.8124251944723,0.4110411437372613,3.8382764534666944,1.0,1.6,187.11573730032194,997943.5563598614
5580,70,17.8124251944723,0.4110411437372613,3.6914650369292925,1.0,1.6,185.26105665278905,1009170.5005978807
5640,70,17.8124251944723,0.4110411437372613,3.3211234670796235,1.0,1.6,180.5825012735339,1020286.163997048
5700,70,17.8124251944723,0.4110411437372613,3.1176930896711688,1.0,1.6,178.01254865677907,1031121.1140734601
5760,70,17.8124251944723,0.4110411437372613,2.799768711367021,1.0,1.6,173.99618395077266,1041801.8669928669
5820,70,17.8124251944723,0.4110411437372613,2.932165686668365,1.0,1.6,175.668765781769,1052241.6380299132
5880,70,17.8124251944723,0.4110411437372613,3.9722783797024017,1.0,1.6,188.80859460790185,1062781.7639768193
5940,70,17.8124251944723,0.4110411437372613,4.354117154993633,1.0,1.6,193.63239512500868,1074110.2796532935
6000,70,17.8124251944723,0.4110411437372613,4.407762324296559,1.0,1.6,194.31009894182608,1085728.2233607941
6060,70,17.8124251944723,0.4110411437372613,4.820097218121896,1.0,1.6,199.51915942170746,1097386.8292973037
6120,70,17.8124251944723,0.4110411437372613,4.5065548043738834,1.0,1.6,195.55815243277863,1109357.9788626062
6180,70,17.8124251944723,0.4110411437372613,3.3310892857016134,1.0,1.6,180.70840027628833,1121091.468008573
6240,70,17.8124251944723,0.4110411437372613,3.1284986974750884,1.0,1.6,178.14905678503936,1131933.9720251502
6300,70,17.8124251944723,0.4110411437372613,3.7644857137273937,1.0,1.6,186.1835328424571,1142622.9154322525
6360,70,17.8124251944723,0.4110411437372613,3.5076212728822425,1.0,1.6,182.93854332658054,1153793.9274028
6420,70,17.8124251944723,0.4110411437372613,3.2623907193247486,1.0,1.6,179.84052566151024,1164770.240002395
6480,70,17.8124251944723,0.4110411437372613,2.934564904700732,1.0,1.6,175.69907529964433,1175560.6715420855
6540,70,17.8124251944723,0.4110411437372613,3.3121658317094247,1.0,1.6,180.46933873235963,1186102.6160600642
6600,70,17.8124251944723,0.4110411437372613,3.4153434158441054,1.0,1.6,181.7727896019658,1196930.7763840058
6660,70,17.8124251944723,0.4110411437372613,3.1687658956998255,1.0,1.6,178.65775559770128,1207837.1437601238
6720,70,17.8124251944723,0.4110411437372613,3.4106004296366064,1.0,1.6,181.71287106880237,1218556.6090959858
6780,70,17.8124251944723,0.4110411437372613,2.490402792661338,1.0,1.6,170.08793896572757,1229459.3813601139
6840,70,17.8124251944723,0.4110411437372613,0.8829884104009187,1.0,1.6,149.78134144315047,1239664.6576980576
6900,70,17.8124251944723,0.4110411437372613,-0.16855142165300607,1.0,1.6,136.4971526340087,1248651.5381846465
6960,70,17.8124251944723,0.4110411437372613,0.30197841625997296,1.0,1.6,142.44139460814472,1256841.367342687
7020,70,17.8124251944723,0.4110411437372613,1.6332037502527117,1.0,1.6,159.25887326678054,1265387.8510191757
7080,70,17.8124251944723,0.4110411437372613,1.3845858394976114,1.0,1.6,156.11806284084153,1274943.3834151826
7140,70,17.8124251944723,0.4110411437372613,0.3924618827164551,1.0,1.6,143.5844796495984,1284310.467185633
