TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
2880,70,7.452699405660648,1.0449835129999312,16.232326418201605,1.0,1.6,693.4496747186624,2177327.8062704457
2940,70,7.452699405660648,1.0449835129999312,14.77172881917346,1.0,1.6,652.0740443151712,2218934.7867535655
3000,70,7.452699405660648,1.0449835129999312,14.58319453240426,1.0,1.6,646.7332680651358,2258059.2294124756
3060,70,7.452699405660648,1.0449835129999312,15.263114615865927,1.0,1.6,665.9939611512667,2296863.225496384
3120,70,7.452699405660648,1.0449835129999312,16.091232326621025,1.0,1.6,689.452778524092,2336822.86316546
3180,70,7.452699405660648,1.0449835129999312,17.43687036700475,1.0,1.6,727.5718485902356,2378190.0298769055
3240,70,7.452699405660648,1.0449835129999312,18.998400628460782,1.0,1.6,771.8066871281476,2421844.3407923197
3300,70,7.452699405660648,1.0449835129999312,19.962361435349887,1.0,1.6,799.1136511378332,2468152.7420200086
3360,70,7.452699405660648,1.0449835129999312,19.11944768319118,1.0,1.6,775.235693311157,2516099.5610882784
3420,70,7.452699405660648,1.0449835129999312,19.07658420625438,1.0,1.6,774.0214619713782,2562613.702686948
3480,70,7.452699405660648,1.0449835129999312,19.95713652306317,1.0,1.6,798.96564046069,2609054.9904052303
3540,70,7.452699405660648,1.0449835129999312,19.795782068239696,1.0,1.6,794.394811170559,2656992.928832872
3600,70,7.452699405660648,1.0449835129999312,19.795782068239696,1.0,1.6,794.394811170559,2704656.617503105
3660,70,7.452699405660648,1.0449835129999312,19.074209055311684,1.0,1.6,773.9541789855491,2752320.3061733386
3720,70,7.452699405660648,1.0449835129999312,17.322317630346408,1.0,1.6,724.326812656425,2798757.5569124715
3780,70,7.452699405660648,1.0449835129999312,16.313054942648655,1.0,1.6,695.7365424998794,2842217.165671857
3840,70,7.452699405660648,1.0449835129999312,16.332036225189604,1.0,1.6,696.2742419535285,2883961.35822185
3900,70,7.452699405660648,1.0449835129999312,16.53697499335155,1.0,1.6,702.0797223489895,2925737.8127390617
3960,70,7.452699405660648,1.0449835129999312,16.930528120201604,1.0,1.6,713.2282472620258,2967862.596080001
4020,70,7.452699405660648,1.0449835129999312,18.03737914461041,1.0,1.6,744.5829879025256,3010656.2909157225
4080,70,7.452699405660648,1.0449835129999312,18.63790872621805,1.0,1.6,761.594716548043,3055331.270189874
4140,70,7.452699405660648,1.0449835129999312,17.541039752266958,1.0,1.6,730.5227462138082,3101026.9531827564
4200,70,7.452699405660648,1.0449835129999312,16.368857661722465,1.0,1.6,697.3173151106548,3144858.3179555847
4260,70,7.452699405660648,1.0449835129999312,16.303546763452562,1.0,1.6,695.4671959608398,3186697.356862224
4320,70,7.452699405660648,1.0449835129999312,15.882655535814585,1.0,1.6,683.5442406674669,3228425.3886198746
4380,70,7.452699405660648,1.0449835129999312,15.237156262098225,1.0,1.6,665.2586160760111,3269438.0430599228
4440,70,7.452699405660648,1.0449835129999312,15.711656878990588,1.0,1.6,678.7002116009047,3309353.5600244836
4500,70,7.452699405660648,1.0449835129999312,15.891043813974676,1.0,1.6,683.7818627867312,3350075.572720538
4560,70,7.452699405660648,1.0449835129999312,15.55118085653759,1.0,1.6,674.1542664356822,3391102.4844877417
4620,70,7.452699405660648,1.0449835129999312,15.495100260876047,1.0,1.6,672.5656221708665,3431551.7404738828
4680,70,7.452699405660648,1.0449835129999312,15.153620606283829,1.0,1.6,662.892228220253,3471905.677804135
4740,70,7.452699405660648,1.0449835129999312,14.600669076387696,1.0,1.6,647.2282848129446,3511679.21149735
4800,70,7.452699405660648,1.0449835129999312,13.891731807537054,1.0,1.6,627.1455964429637,3550512.9085861268
4860,70,7.452699405660648,1.0449835129999312,12.89481949472388,1.0,1.6,598.9051861978057,3588141.6443727044
4920,70,7.452699405660648,1.0449835129999312,12.496048969916675,1.0,1.6,587.6088634726366,3624075.955544573
4980,70,7.452699405660648,1.0449835129999312,13.615801000520984,1.0,1.6,619.3290622410517,3659332.487352931
5040,70,7.452699405660648,1.0449835129999312,15.400450877614087,1.0,1.6,669.8844060012857,3696492.231087394
5100,70,7.452699405660648,1.0449835129999312,15.869705156886775,1.0,1.6,683.1773839148207,3736685.295447471
5160,70,7.452699405660648,1.0449835129999312,14.762580492009569,1.0,1.6,651.8148916205515,3777675.9384823604
5220,70,7.452699405660648,1.0449835129999312,14.01701459941787,1.0,1.6,630.6945920706625,3816784.8319795937
5280,70,7.452699405660648,1.0449835129999312,14.058921280130164,1.0,1.6,631.8817194038462,3854626.5075038336
5340,70,7.452699405660648,1.0449835129999312,13.668547858574705,1.0,1.6,620.82326879406,3892539.4106680644
5400,70,7.452699405660648,1.0449835129999312,13.961005204705494,1.0,1.6,629.107964777639,3929788.806795708
5460,70,7.452699405660648,1.0449835129999312,14.146872224445694,1.0,1.6,634.3731830130283,3967535.284682366
5520,70,7.452699405660648,1.0449835129999312,12.867073365670803,1.0,1.6,598.1191972426057,4005597.6756631476
5580,70,7.452699405660648,1.0449835129999312,11.793640062649601,1.0,1.6,567.7111097322905,4041484.827497704
5640,70,7.452699405660648,1.0449835129999312,12.276877981256336,1.0,1.6,581.4002144730682,4075547.4940816415
5700,70,7.452699405660648,1.0449835129999312,13.56210202092457,1.0,1.6,617.8078841052638,4110431.5069500254
5760,70,7.452699405660648,1.0449835129999312,13.098454051060266,1.0,1.6,604.6737210399548,4147499.9799963413
5820,70,7.452699405660648,1.0449835129999312,12.863871437446,1.0,1.6,598.0284934109028,4183780.4032587386
5880,70,7.452699405660648,1.0449835129999312,12.732174230629324,1.0,1.6,594.2977910202891,4219662.112863393
5940,70,7.452699405660648,1.0449835129999312,11.5981999831183,1.0,1.6,562.1747070282901,4255319.98032461
6000,70,7.452699405660648,1.0449835129999312,10.97468525638313,1.0,1.6,544.51185799876,4289050.462746307
6060,70,7.452699405660648,1.0449835129999312,9.989498919149923,1.0,1.6,516.6036197577462,4321721.174226233
6120,70,7.452699405660648,1.0449835129999312,8.400051464032188,1.0,1.6,471.57794636729307,4352717.3914116975
6180,70,7.452699405660648,1.0449835129999312,7.400671057655362,1.0,1.6,443.26762026909057,4381012.068193735
6240,70,7.452699405660648,1.0449835129999312,6.692581270272032,1.0,1.6,423.2089392506133,4407608.12540988
6300,70,7.452699405660648,1.0449835129999312,6.592186807024273,1.0,1.6,420.3649771568374,4433000.661764917
6360,70,7.452699405660648,1.0449835129999312,6.975805482787657,1.0,1.6,431.23208015277805,4458222.560394327
6420,70,7.452699405660648,1.0449835129999312,6.631969039439883,1.0,1.6,421.4919233781302,4484096.485203493
6480,70,7.452699405660648,1.0449835129999312,5.762657619476378,1.0,1.6,396.8661756418086,4509386.000606181
6540,70,7.452699405660648,1.0449835129999312,4.597911037665363,1.0,1.6,363.87137672196343,4533197.971144689
6600,70,7.452699405660648,1.0449835129999312,3.662178206880624,1.0,1.6,337.364051371899,4555030.253748007
6660,70,7.452699405660648,1.0449835129999312,3.1422103111681987,1.0,1.6,322.6344643254781,4575272.0968303215
6720,70,7.452699405660648,1.0449835129999312,3.217798338745302,1.0,1.6,324.7757127391686,4594630.16468985
6780,70,7.452699405660648,1.0449835129999312,3.18505954632323,1.0,1.6,323.8482922258023,4614116.7074542
6840,70,7.452699405660648,1.0449835129999312,2.1619958779387365,1.0,1.6,294.86706957386707,4633547.604987748
6900,70,7.452699405660648,1.0449835129999312,2.0416443551596464,1.0,1.6,291.45776633502953,4651239.62916218
6960,70,7.452699405660648,1.0449835129999312,3.190242096087224,1.0,1.6,323.9951028625755,4668727.095142282
7020,70,7.452699405660648,1.0449835129999312,4.05350217896064,1.0,1.6,348.4494290608547,4688166.801314036
7080,70,7.452699405660648,1.0449835129999312,4.273238488863998,1.0,1.6,354.6740924115529,4709073.767057688
7140,70,7.452699405660648,1.0449835129999312,4.1038268941369065,1.0,1.6,349.8750214462452,4730354.212602382
