TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1620,70,8.40861371638387,2.558041375551791,3.710614429363325,1.0,1.6,1137.3583442662193,1999024.090880606
1680,70,8.40861371638387,2.558041375551791,3.901312019867684,1.0,1.6,1150.7453851686016,2067265.5915365792
1740,70,8.40861371638387,2.558041375551791,5.662992338646878,1.0,1.6,1274.415990665212,2136310.3146466953
1800,70,8.40861371638387,2.558041375551791,7.373814157743917,1.0,1.6,1394.5163108022743,2212775.274086608
1860,70,8.40861371638387,2.558041375551791,8.244634921319804,1.0,1.6,1455.6482482840308,2296446.2527347445
1920,70,8.40861371638387,2.558041375551791,8.05536489100854,1.0,1.6,1442.36142263159,2383785.1476317863
1980,70,8.40861371638387,2.558041375551791,7.911484027628402,1.0,1.6,1432.2609331705237,2470326.8329896815
2040,70,8.40861371638387,2.558041375551791,8.53628092254279,1.0,1.6,1476.1219047002564,2556262.488979913
2100,70,8.40861371638387,2.558041375551791,8.422619970330627,1.0,1.6,1468.142864103867,2644829.8032619283
2160,70,8.40861371638387,2.558041375551791,7.450486804767213,1.0,1.6,1399.8987587874851,2732918.37510816
2220,70,8.40861371638387,2.558041375551791,7.311738176644446,1.0,1.6,1390.1585541267114,2816912.300635409
2280,70,8.40861371638387,2.558041375551791,6.622967971834937,1.0,1.6,1341.8066327430154,2900321.8138830117
2340,70,8.40861371638387,2.558041375551791,5.078258186577752,1.0,1.6,1233.3674383994705,2980830.2118475926
2400,70,8.40861371638387,2.558041375551791,5.121142550877632,1.0,1.6,1236.3779365260423,3054832.258151561
2460,70,8.40861371638387,2.558041375551791,5.320389371042331,1.0,1.6,1250.3651364909704,3129014.9343431233
2520,70,8.40861371638387,2.558041375551791,4.630644770033347,1.0,1.6,1201.944812136146,3204036.8425325816
2580,70,8.40861371638387,2.558041375551791,4.782342107693272,1.0,1.6,1212.5940209628798,3276153.5312607503
2640,70,8.40861371638387,2.558041375551791,4.624977860641327,1.0,1.6,1201.5469930151994,3348909.172518523
2700,70,8.40861371638387,2.558041375551791,3.676973460221912,1.0,1.6,1134.9967358751496,3421001.992099435
2760,70,8.40861371638387,2.558041375551791,3.1587639580088482,1.0,1.6,1098.6182384658139,3489101.7962519443
2820,70,8.40861371638387,2.558041375551791,2.5379718059776524,1.0,1.6,1055.0384013575444,3555018.890559893
2880,70,8.40861371638387,2.558041375551791,2.7247254549304234,1.0,1.6,1068.1485761142762,3618321.1946413456
2940,70,8.40861371638387,2.558041375551791,4.250285019705916,1.0,1.6,1175.243417945553,3682410.109208202
3000,70,8.40861371638387,2.558041375551791,4.696133359617108,1.0,1.6,1206.54213518086,3752924.714284935
3060,70,8.40861371638387,2.558041375551791,5.325112451720782,1.0,1.6,1250.6966984895278,3825317.2423957866
3120,70,8.40861371638387,2.558041375551791,5.517013033497218,1.0,1.6,1264.1681898211045,3900359.0443051583
3180,70,8.40861371638387,2.558041375551791,5.659135931246856,1.0,1.6,1274.1452694491556,3976209.1356944246
3240,70,8.40861371638387,2.558041375551791,6.086797074032619,1.0,1.6,1304.1672387655517,4052657.851861374
3300,70,8.40861371638387,2.558041375551791,5.1765366519534615,1.0,1.6,1240.2666227694897,4130907.886187307
3360,70,8.40861371638387,2.558041375551791,5.661658962754066,1.0,1.6,1274.3223871877474,4205323.883553476
3420,70,8.40861371638387,2.558041375551791,6.49681306188268,1.0,1.6,1332.9505117238637,4281783.226784741
3480,70,8.40861371638387,2.558041375551791,6.708088583397004,1.0,1.6,1347.7821309420403,4361760.2574881725
3540,70,8.40861371638387,2.558041375551791,7.635700994076791,1.0,1.6,1412.9008629117752,4442627.185344695
3600,70,8.40861371638387,2.558041375551791,9.121072438070069,1.0,1.6,1517.1744839018315,4527401.237119402
3660,70,8.40861371638387,2.558041375551791,9.184874045834839,1.0,1.6,1521.6533802031731,4618431.706153512
3720,70,8.40861371638387,2.558041375551791,8.925356369503785,1.0,1.6,1503.435143996064,4709730.908965702
3780,70,8.40861371638387,2.558041375551791,10.34173559805656,1.0,1.6,1602.8654861192754,4799937.017605466
3840,70,8.40861371638387,2.558041375551791,11.977893547587948,1.0,1.6,1717.724375186538,4896108.946772622
3900,70,8.40861371638387,2.558041375551791,13.074589500249646,1.0,1.6,1794.7128339128874,4999172.409283814
3960,70,8.40861371638387,2.558041375551791,13.142066869622047,1.0,1.6,1799.449770029303,5106855.179318587
4020,70,8.40861371638387,2.558041375551791,12.177126572234805,1.0,1.6,1731.710606701046,5214822.165520346
4080,70,8.40861371638387,2.558041375551791,10.546862261677461,1.0,1.6,1617.2654532546726,5318724.801922409
4140,70,8.40861371638387,2.558041375551791,8.751521796132545,1.0,1.6,1491.2318930907213,5415760.72911769
4200,70,8.40861371638387,2.558041375551791,8.131779350039855,1.0,1.6,1447.7257457249236,5505234.642703133
4260,70,8.40861371638387,2.558041375551791,8.842069322255844,1.0,1.6,1497.5883626854143,5592098.187446628
4320,70,8.40861371638387,2.558041375551791,8.608396981579174,1.0,1.6,1481.184478535014,5681953.489207753
4380,70,8.40861371638387,2.558041375551791,7.420274833198683,1.0,1.6,1397.7778672856061,5770824.557919853
4440,70,8.40861371638387,2.558041375551791,7.767726888665313,1.0,1.6,1422.1691292089822,5854691.22995699
4500,70,8.40861371638387,2.558041375551791,7.8379524834639875,1.0,1.6,1427.098991759828,5940021.377709529
4560,70,8.40861371638387,2.558041375551791,6.740943063532412,1.0,1.6,1350.0885275159872,6025647.3172151195
4620,70,8.40861371638387,2.558041375551791,7.1634961210899775,1.0,1.6,1379.75190737301,6106652.628866078
4680,70,8.40861371638387,2.558041375551791,8.250993268573033,1.0,1.6,1456.09460659682,6189437.7433084585
4740,70,8.40861371638387,2.558041375551791,8.387854342268325,1.0,1.6,1465.7023042434296,6276803.419704268
4800,70,8.40861371638387,2.558041375551791,9.092913355225217,1.0,1.6,1515.1977059424428,6364745.557958874
4860,70,8.40861371638387,2.558041375551791,10.524850340890172,1.0,1.6,1615.7202083297625,6455657.42031542
4920,70,8.40861371638387,2.558041375551791,11.530335620428279,1.0,1.6,1686.305644298405,6552600.632815206
4980,70,8.40861371638387,2.558041375551791,11.8167748707157,1.0,1.6,1706.413784886357,6653778.971473111
5040,70,8.40861371638387,2.558041375551791,11.737044472678333,1.0,1.6,1700.816681656754,6756163.798566292
5100,70,8.40861371638387,2.558041375551791,11.657078052876592,1.0,1.6,1695.2030096125943,6858212.799465697
5160,70,8.40861371638387,2.558041375551791,11.50075442045896,1.0,1.6,1684.2290331944919,6959924.980042453
5220,70,8.40861371638387,2.558041375551791,10.882756512053705,1.0,1.6,1640.845353015173,7060978.722034123
5280,70,8.40861371638387,2.558041375551791,10.097153956774456,1.0,1.6,1585.6957650590584,7159429.443215033
5340,70,8.40861371638387,2.558041375551791,9.561892754414751,1.0,1.6,1548.120232035825,7254571.189118576
5400,70,8.40861371638387,2.558041375551791,9.847533532959217,1.0,1.6,1568.1723196141188,7347458.403040726
5460,70,8.40861371638387,2.558041375551791,10.896659766250343,1.0,1.6,1641.8213665668618,7441548.742217572
5520,70,8.40861371638387,2.558041375551791,11.608258472087762,1.0,1.6,1691.7758571083143,7540058.024211584
5580,70,8.40861371638387,2.558041375551791,11.589117214046714,1.0,1.6,1690.4321337626711,7641564.575638083
5640,70,8.40861371638387,2.558041375551791,10.957243518138588,1.0,1.6,1646.074368203656,7742990.5036638435
5700,70,8.40861371638387,2.558041375551791,9.90613023649043,1.0,1.6,1572.2858297263465,7841754.965756062
5760,70,8.40861371638387,2.558041375551791,8.27763002971891,1.0,1.6,1457.9645170137467,7936092.115539643
5820,70,8.40861371638387,2.558041375551791,8.319976881127996,1.0,1.6,1460.93728153794,8023569.986560468
5880,70,8.40861371638387,2.558041375551791,9.738975644956009,1.0,1.6,1560.5515159997076,8111226.223452744
5940,70,8.40861371638387,2.558041375551791,9.718717683344748,1.0,1.6,1559.1293996532368,8204859.314412726
6000,70,8.40861371638387,2.558041375551791,9.813547862516526,1.0,1.6,1565.7865130650803,8298407.07839192
6060,70,8.40861371638387,2.558041375551791,10.594256326207633,1.0,1.6,1620.5925339939602,8392354.269175824
6120,70,8.40861371638387,2.558041375551791,10.71424232746479,1.0,1.6,1629.0155953566891,8489589.821215462
6180,70,8.40861371638387,2.558041375551791,11.019142743879263,1.0,1.6,1650.4197165881033,8587330.756936863
6240,70,8.40861371638387,2.558041375551791,10.875444426520335,1.0,1.6,1640.3320419247812,8686355.939932149
6300,70,8.40861371638387,2.558041375551791,11.29884551619302,1.0,1.6,1670.0549539477931,8784775.862447636
6360,70,8.40861371638387,2.558041375551791,12.56845394651318,1.0,1.6,1759.1819321217342,8884979.159684503
6420,70,8.40861371638387,2.558041375551791,13.066359170196685,1.0,1.6,1794.1350617199212,8990530.075611807
6480,70,8.40861371638387,2.558041375551791,13.850169181220648,1.0,1.6,1849.1588124108591,9098178.179315003
6540,70,8.40861371638387,2.558041375551791,15.33749141018927,1.0,1.6,1953.5693792227667,9209127.708059654
6600,70,8.40861371638387,2.558041375551791,15.324675505809969,1.0,1.6,1952.6696980276718,9326341.87081302
6660,70,8.40861371638387,2.558041375551791,14.679496252896929,1.0,1.6,1907.377877479379,9443502.05269468
6720,70,8.40861371638387,2.558041375551791,14.114452647550227,1.0,1.6,1867.7116088264834,9557944.725343443
6780,70,8.40861371638387,2.558041375551791,14.06969625873685,1.0,1.6,1864.5696938914127,9670007.421873033
6840,70,8.40861371638387,2.558041375551791,14.033227132797586,1.0,1.6,1862.0095478542667,9781881.603506519
6900,70,8.40861371638387,2.558041375551791,14.066406462816934,1.0,1.6,1864.3387490093935,9893602.176377775
6960,70,8.40861371638387,2.558041375551791,15.337332265868287,1.0,1.6,1953.5582072329753,10005462.50131834
7020,70,8.40861371638387,2.558041375551791,15.54810637109038,1.0,1.6,1968.3546268432517,10122675.993752318
7080,70,8.40861371638387,2.558041375551791,15.261316122145006,1.0,1.6,1948.2218460205788,10240777.271362912
