TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1740,70,22.748998937457515,2.7398083635228065,-9.819211157667164,1.0,1.6,295.60766209404477,-238701.78241820727
1800,70,22.748998937457515,2.7398083635228065,-10.551830991991237,1.0,1.6,230.44840344257653,-220965.32269256457
1860,70,22.748998937457515,2.7398083635228065,-10.704358151974743,1.0,1.6,216.8826273017919,-207138.41848601
1920,70,22.748998937457515,2.7398083635228065,-10.140418526270672,1.0,1.6,267.0394565513933,-194125.4608479025
1980,70,22.748998937457515,2.7398083635228065,-10.003944652008203,1.0,1.6,279.1774523516852,-178103.09345481888
2040,70,22.748998937457515,2.7398083635228065,-10.840644013178002,1.0,1.6,204.76135339596823,-161352.44631371778
2100,70,22.748998937457515,2.7398083635228065,-11.454299045833073,1.0,1.6,150.18283241934455,-149066.7651099597
2160,70,22.748998937457515,2.7398083635228065,-10.56048388995806,1.0,1.6,229.6788140999331,-140055.79516479903
2220,70,22.748998937457515,2.7398083635228065,-8.761669115404612,1.0,1.6,389.665524355123,-126275.06631880304
2280,70,22.748998937457515,2.7398083635228065,-7.262649034990324,1.0,1.6,522.9884738130445,-102895.13485749566
2340,70,22.748998937457515,2.7398083635228065,-6.322361004084861,1.0,1.6,606.617756207748,-71515.82642871299
2400,70,22.748998937457515,2.7398083635228065,-5.827620336763385,1.0,1.6,650.6200253206808,-35118.761056248106
2460,70,22.748998937457515,2.7398083635228065,-5.76859980953496,1.0,1.6,655.8693150876868,3918.440462992745
2520,70,22.748998937457515,2.7398083635228065,-4.906517473904467,1.0,1.6,732.5429775446075,43270.599368253956
2580,70,22.748998937457515,2.7398083635228065,-4.798420729236649,1.0,1.6,742.157109479338,87223.17802093041
2640,70,22.748998937457515,2.7398083635228065,-5.861542679422783,1.0,1.6,647.6029698222493,131752.6045896907
2700,70,22.748998937457515,2.7398083635228065,-5.623478481592168,1.0,1.6,668.7764160154048,170608.78277902564
2760,70,22.748998937457515,2.7398083635228065,-5.772382270032853,1.0,1.6,655.532902789829,210735.36773994993
2820,70,22.748998937457515,2.7398083635228065,-6.891047721112501,1.0,1.6,556.0387203280465,250067.34190733967
2880,70,22.748998937457515,2.7398083635228065,-6.638422503786068,1.0,1.6,578.5072246005843,283429.6651270224
2940,70,22.748998937457515,2.7398083635228065,-6.261845161200006,1.0,1.6,612.000039452487,318140.0986030575
3000,70,22.748998937457515,2.7398083635228065,-6.706042679459786,1.0,1.6,572.4930815070567,354860.1009702067
3060,70,22.748998937457515,2.7398083635228065,-7.277820027489669,1.0,1.6,521.6391646926105,389209.6858606301
3120,70,22.748998937457515,2.7398083635228065,-8.24601559559725,1.0,1.6,435.52778401216244,420508.03574218677
3180,70,22.748998937457515,2.7398083635228065,-9.427168017958373,1.0,1.6,330.47600600994116,446639.7027829165
3240,70,22.748998937457515,2.7398083635228065,-9.171621883299881,1.0,1.6,353.2042968716788,466468.26314351294
3300,70,22.748998937457515,2.7398083635228065,-9.199106990951481,1.0,1.6,350.75976949932567,487660.5209558137
3360,70,22.748998937457515,2.7398083635228065,-11.04077121760313,1.0,1.6,186.96202601580904,508706.1071257732
3420,70,22.748998937457515,2.7398083635228065,-10.964617881355352,1.0,1.6,193.73510900000002,519923.82868672174
3480,70,22.748998937457515,2.7398083635228065,-10.517365023720142,1.0,1.6,233.5138090404492,531547.9352267217
3540,70,22.748998937457515,2.7398083635228065,-11.790405300984952,1.0,1.6,120.28951887832726,545558.7637691486
3600,70,22.748998937457515,2.7398083635228065,-12.605295842157753,1.0,1.6,47.81309787902107,552776.1349018483
3660,70,22.748998937457515,2.7398083635228065,-13.073367684288762,1.0,1.6,6.182755919984928,555644.9207745895
3720,70,22.748998937457515,2.7398083635228065,-12.635910244685581,1.0,1.6,45.09025080430146,556015.8861297886
3780,70,22.748998937457515,2.7398083635228065,-12.498154711543007,1.0,1.6,57.34223743388709,558721.3011780466
3840,70,22.748998937457515,2.7398083635228065,-13.775283466025247,1.0,1.6,-56.24568217425838,562161.8354240798
3900,70,22.748998937457515,2.7398083635228065,-15.220255393180445,1.0,1.6,-184.76158514934426,558787.0944936243
3960,70,22.748998937457515,2.7398083635228065,-15.235308126715063,1.0,1.6,-186.10037630928971,547701.3993846637
4020,70,22.748998937457515,2.7398083635228065,-15.176163037093296,1.0,1.6,-180.84000795441912,536535.3768061063
4080,70,22.748998937457515,2.7398083635228065,-16.983293675853467,1.0,1.6,-341.56633174635715,525684.9763288412
4140,70,22.748998937457515,2.7398083635228065,-18.954178766307926,1.0,1.6,-516.8569877790702,505190.99642405973
4200,70,22.748998937457515,2.7398083635228065,-19.965213884828838,1.0,1.6,-606.7785210313092,474179.5771573155
4260,70,22.748998937457515,2.7398083635228065,-20.0,1.0,1.6,-609.8724005165799,437772.86589543696
4320,70,22.748998937457515,2.7398083635228065,-20.0,1.0,1.6,-609.8724005165799,401180.52186444215
4380,70,22.748998937457515,2.7398083635228065,-19.130903181212584,1.0,1.6,-532.5748694433393,364588.17783344735
4440,70,22.748998937457515,2.7398083635228065,-18.03144613172773,1.0,1.6,-434.7890835457192,332633.685666847
4500,70,22.748998937457515,2.7398083635228065,-17.571606764150566,1.0,1.6,-393.8909384419461,306546.34065410384
4560,70,22.748998937457515,2.7398083635228065,-16.576672723454877,1.0,1.6,-305.4014361632462,282912.88434758707
4620,70,22.748998937457515,2.7398083635228065,-16.753147750755755,1.0,1.6,-321.09713727681503,264588.7981777923
4680,70,22.748998937457515,2.7398083635228065,-16.84527438927643,1.0,1.6,-329.29088686809814,245322.96994118337
4740,70,22.748998937457515,2.7398083635228065,-15.107276801016194,1.0,1.6,-174.7132613611943,225565.5167290975
4800,70,22.748998937457515,2.7398083635228065,-14.280785194697865,1.0,1.6,-101.20504082680242,215082.72104742585
4860,70,22.748998937457515,2.7398083635228065,-14.813845008307705,1.0,1.6,-148.615417456522,209010.4185978177
4920,70,22.748998937457515,2.7398083635228065,-15.774344774548752,1.0,1.6,-234.04233298757302,200093.49355042638
4980,70,22.748998937457515,2.7398083635228065,-15.272792341349314,1.0,1.6,-189.4342249471085,186050.953571172
5040,70,22.748998937457515,2.7398083635228065,-13.81981649447512,1.0,1.6,-60.206452799552295,174684.9000743455
5100,70,22.748998937457515,2.7398083635228065,-13.323671553285296,1.0,1.6,-16.079287471804918,171072.51290637237
5160,70,22.748998937457515,2.7398083635228065,-13.62060513458606,1.0,1.6,-42.48858069566927,170107.75565806407
5220,70,22.748998937457515,2.7398083635228065,-13.32646207315509,1.0,1.6,-16.32747650170711,167558.4408163239
5280,70,22.748998937457515,2.7398083635228065,-12.290802412892795,1.0,1.6,75.78416519331108,166578.7922262215
5340,70,22.748998937457515,2.7398083635228065,-10.945002735534525,1.0,1.6,195.47968142371104,171125.84213782017
5400,70,22.748998937457515,2.7398083635228065,-9.105552367014793,1.0,1.6,359.08052421211016,182854.62302324284
5460,70,22.748998937457515,2.7398083635228065,-8.655441246213634,1.0,1.6,399.11343837589936,204399.45447596945
5520,70,22.748998937457515,2.7398083635228065,-9.449543021757117,1.0,1.6,328.4859716271087,228346.26077852343
5580,70,22.748998937457515,2.7398083635228065,-8.823245618185643,1.0,1.6,384.18890594598065,248055.41907614996
5640,70,22.748998937457515,2.7398083635228065,-7.8342074236786114,1.0,1.6,472.1540312575589,271106.7534329088
5700,70,22.748998937457515,2.7398083635228065,-6.9627556403163515,1.0,1.6,549.6610130426941,299435.99530836235
5760,70,22.748998937457515,2.7398083635228065,-6.772263025172784,1.0,1.6,566.6034393868924,332415.656090924
5820,70,22.748998937457515,2.7398083635228065,-7.906731013672978,1.0,1.6,465.7037781557767,366411.86245413753
5880,70,22.748998937457515,2.7398083635228065,-8.004676278439044,1.0,1.6,456.99251954445776,394354.08914348413
5940,70,22.748998937457515,2.7398083635228065,-8.233829883306496,1.0,1.6,436.61158210471365,421773.6403161516
6000,70,22.748998937457515,2.7398083635228065,-9.326723612322784,1.0,1.6,339.4095383827587,447970.3352424344
6060,70,22.748998937457515,2.7398083635228065,-10.173259117772254,1.0,1.6,264.11861207563163,468334.9075453999
6120,70,22.748998937457515,2.7398083635228065,-10.353236327493137,1.0,1.6,248.1114266158054,484182.0242699378
6180,70,22.748998937457515,2.7398083635228065,-9.874067335734429,1.0,1.6,290.7287498289767,499068.70986688614
6240,70,22.748998937457515,2.7398083635228065,-8.756007369956635,1.0,1.6,390.1690803862041,516512.43485662475
6300,70,22.748998937457515,2.7398083635228065,-6.968633238875794,1.0,1.6,549.1382590209748,539922.5796797969
6360,70,22.748998937457515,2.7398083635228065,-5.806458254848812,1.0,1.6,652.5021823473841,572870.8752210555
6420,70,22.748998937457515,2.7398083635228065,-6.073767069437583,1.0,1.6,628.7277179204458,612021.0061618985
6480,70,22.748998937457515,2.7398083635228065,-6.209413212441479,1.0,1.6,616.6633405954453,649744.6692371252
6540,70,22.748998937457515,2.7398083635228065,-4.951651408306682,1.0,1.6,728.5287623024204,686744.469672852
6600,70,22.748998937457515,2.7398083635228065,-4.66948723669326,1.0,1.6,753.6244632088791,730456.1954109971
6660,70,22.748998937457515,2.7398083635228065,-6.132189468814119,1.0,1.6,623.5316256858869,775673.6632035299
6720,70,22.748998937457515,2.7398083635228065,-7.415246191972241,1.0,1.6,509.41647213438785,813085.5607446831
6780,70,22.748998937457515,2.7398083635228065,-6.927305326572808,1.0,1.6,552.8139663948544,843650.5490727464
6840,70,22.748998937457515,2.7398083635228065,-6.591014437831791,1.0,1.6,582.7237012600385,876819.3870564377
6900,70,22.748998937457515,2.7398083635228065,-6.489290034059769,1.0,1.6,591.771076755493,911782.80913204
6960,70,22.748998937457515,2.7398083635228065,-5.886006427631796,1.0,1.6,645.4271623673417,947289.0737373696
7020,70,22.748998937457515,2.7398083635228065,-6.381231420341623,1.0,1.6,601.3818173209268,986014.7034794101
7080,70,22.748998937457515,2.7398083635228065,-6.907867217914664,1.0,1.6,554.5427931210922,1022097.6125186657
7140,70,22.748998937457515,2.7398083635228065,-7.058687260902791,1.0,1.6,541.1288480837513,1055370.1801059314
