TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1200,70,1.1054405976032966,4.559597884858504,16.730065312676345,1.0,1.6,4220.8835161877905,4952414.388736681
1260,70,1.1054405976032966,4.559597884858504,17.486586926136813,1.0,1.6,4306.729258396793,5205667.399707949
1320,70,1.1054405976032966,4.559597884858504,18.81713955462013,1.0,1.6,4457.7127543181,5464071.155211756
1380,70,1.1054405976032966,4.559597884858504,18.91708744431356,1.0,1.6,4469.054268718077,5731533.920470842
1440,70,1.1054405976032966,4.559597884858504,17.690578892544362,1.0,1.6,4329.877099052432,5999677.176593927
1500,70,1.1054405976032966,4.559597884858504,18.16054736695662,1.0,1.6,4383.206431331794,6259469.802537072
1560,70,1.1054405976032966,4.559597884858504,19.55332793126836,1.0,1.6,4541.251197205312,6522462.18841698
1620,70,1.1054405976032966,4.559597884858504,20.000000000000032,1.0,1.6,4591.9369867214955,6794937.260249299
1680,70,1.1054405976032966,4.559597884858504,20.000000000000032,1.0,1.6,4591.9369867214955,7070453.479452589
1740,70,1.1054405976032966,4.559597884858504,20.000000000000025,1.0,1.6,4591.936986721495,7345969.698655878
1800,70,1.1054405976032966,4.559597884858504,19.43134583357859,1.0,1.6,4527.409367010282,7621485.917859168
1860,70,1.1054405976032966,4.559597884858504,19.43134583357859,1.0,1.6,4527.409367010282,7893130.479879784
1920,70,1.1054405976032966,4.559597884858504,19.88382600342809,1.0,1.6,4578.754226594542,8164775.041900401
1980,70,1.1054405976032966,4.559597884858504,19.88382600342807,1.0,1.6,4578.75422659454,8439500.295496073
2040,70,1.1054405976032966,4.559597884858504,19.99999999999995,1.0,1.6,4591.9369867214855,8714225.549091745
2100,70,1.1054405976032966,4.559597884858504,19.41310382931652,1.0,1.6,4525.339368787635,8989741.768295035
2160,70,1.1054405976032966,4.559597884858504,18.74696308362655,1.0,1.6,4449.749530094412,9261262.130422292
2220,70,1.1054405976032966,4.559597884858504,18.675071805164094,1.0,1.6,4441.591719335068,9528247.102227956
2280,70,1.1054405976032966,4.559597884858504,18.712707338060177,1.0,1.6,4445.862384174527,9794742.60538806
2340,70,1.1054405976032966,4.559597884858504,18.456265702917218,1.0,1.6,4416.762855343566,10061494.348438531
2400,70,1.1054405976032966,4.559597884858504,17.70187424640777,1.0,1.6,4331.158831151905,10326500.119759144
2460,70,1.1054405976032966,4.559597884858504,16.987439440520326,1.0,1.6,4250.088858952681,10586369.64962826
2520,70,1.1054405976032966,4.559597884858504,16.620869925679912,1.0,1.6,4208.492648728459,10841374.98116542
2580,70,1.1054405976032966,4.559597884858504,17.317961560104266,1.0,1.6,4287.594617105959,11093884.540089129
2640,70,1.1054405976032966,4.559597884858504,18.48487917782702,1.0,1.6,4420.00974868687,11351140.217115486
2700,70,1.1054405976032966,4.559597884858504,19.20216872040593,1.0,1.6,4501.403660064738,11616340.802036699
2760,70,1.1054405976032966,4.559597884858504,19.784717286826943,1.0,1.6,4567.507936753476,11886425.021640584
2820,70,1.1054405976032966,4.559597884858504,19.99999999999995,1.0,1.6,4591.9369867214855,12160475.497845793
2880,70,1.1054405976032966,4.559597884858504,19.99999999999995,1.0,1.6,4591.9369867214855,12435991.717049083
2940,70,1.1054405976032966,4.559597884858504,19.16169065488175,1.0,1.6,4496.810440893889,12711507.936252372
3000,70,1.1054405976032966,4.559597884858504,18.603223758875075,1.0,1.6,4433.438814315296,12981316.562706005
3060,70,1.1054405976032966,4.559597884858504,18.94833241750697,1.0,1.6,4472.599769423365,13247322.891564922
3120,70,1.1054405976032966,4.559597884858504,18.13907810064332,1.0,1.6,4380.770221885091,13515678.877730325
3180,70,1.1054405976032966,4.559597884858504,18.246656725558648,1.0,1.6,4392.97762843814,13778525.09104343
3240,70,1.1054405976032966,4.559597884858504,18.44644704584569,1.0,1.6,4415.648690343117,14042103.748749718
3300,70,1.1054405976032966,4.559597884858504,18.039968029919475,1.0,1.6,4369.523778385933,14307042.670170305
3360,70,1.1054405976032966,4.559597884858504,19.207898922502764,1.0,1.6,4502.053890597822,14569214.096873462
3420,70,1.1054405976032966,4.559597884858504,19.99999999999995,1.0,1.6,4591.9369867214855,14839337.330309331
3480,70,1.1054405976032966,4.559597884858504,19.99999999999995,1.0,1.6,4591.9369867214855,15114853.549512621
3540,70,1.1054405976032966,4.559597884858504,19.999999999999925,1.0,1.6,4591.936986721483,15390369.76871591
3600,70,1.1054405976032966,4.559597884858504,19.39873978902459,1.0,1.6,4523.7094197180495,15665885.9879192
3660,70,1.1054405976032966,4.559597884858504,19.39873978902461,1.0,1.6,4523.709419718052,15937308.553102283
3720,70,1.1054405976032966,4.559597884858504,19.726399877783738,1.0,1.6,4560.890410996189,16208731.118285365
3780,70,1.1054405976032966,4.559597884858504,18.453270643785647,1.0,1.6,4416.4229931776545,16482384.542945137
3840,70,1.1054405976032966,4.559597884858504,18.189601484213807,1.0,1.6,4386.503326246352,16747369.922535796
3900,70,1.1054405976032966,4.559597884858504,19.23984028524031,1.0,1.6,4505.678413602299,17010560.122110575
3960,70,1.1054405976032966,4.559597884858504,19.777109567028376,1.0,1.6,4566.6446562589,17280900.826926712
4020,70,1.1054405976032966,4.559597884858504,19.999999999999968,1.0,1.6,4591.936986721487,17554899.506302245
4080,70,1.1054405976032966,4.559597884858504,19.52204626694552,1.0,1.6,4537.701533000684,17830415.725505535
4140,70,1.1054405976032966,4.559597884858504,18.18302433840111,1.0,1.6,4385.756989388473,18102677.817485575
4200,70,1.1054405976032966,4.559597884858504,17.122316035346884,1.0,1.6,4265.393882872019,18365823.236848883
4260,70,1.1054405976032966,4.559597884858504,17.876256525186434,1.0,1.6,4350.946733947407,18621746.869821206
4320,70,1.1054405976032966,4.559597884858504,17.86779924783772,1.0,1.6,4349.987050525083,18882803.67385805
4380,70,1.1054405976032966,4.559597884858504,16.105988144568474,1.0,1.6,4150.066811497948,19143802.896889556
4440,70,1.1054405976032966,4.559597884858504,14.688893290655091,1.0,1.6,3989.2629992204706,19392806.905579433
4500,70,1.1054405976032966,4.559597884858504,14.203436846329216,1.0,1.6,3934.1761807716593,19632162.68553266
4560,70,1.1054405976032966,4.559597884858504,14.316167304449415,1.0,1.6,3946.968187866636,19868213.25637896
4620,70,1.1054405976032966,4.559597884858504,14.726499245383158,1.0,1.6,3993.5303076987334,20105031.347650956
4680,70,1.1054405976032966,4.559597884858504,15.5868449328829,1.0,1.6,4091.157411519197,20344643.16611288
4740,70,1.1054405976032966,4.559597884858504,16.629631021127967,1.0,1.6,4209.486807689578,20590112.610804033
4800,70,1.1054405976032966,4.559597884858504,17.233338954384944,1.0,1.6,4277.992128206262,20842681.819265407
4860,70,1.1054405976032966,4.559597884858504,17.98502354575087,1.0,1.6,4363.288992836093,21099361.346957784
4920,70,1.1054405976032966,4.559597884858504,18.231863915255566,1.0,1.6,4391.2990250020575,21361158.68652795
4980,70,1.1054405976032966,4.559597884858504,17.100001654662144,1.0,1.6,4262.861774684055,21624636.628028072
5040,70,1.1054405976032966,4.559597884858504,16.500492185763406,1.0,1.6,4194.832871869864,21880408.334509116
5100,70,1.1054405976032966,4.559597884858504,16.346622483766566,1.0,1.6,4177.372618869324,22132098.30682131
5160,70,1.1054405976032966,4.559597884858504,15.249424488868856,1.0,1.6,4052.8688709970293,22382740.66395347
5220,70,1.1054405976032966,4.559597884858504,14.352635610783878,1.0,1.6,3951.106402517328,22625912.79621329
5280,70,1.1054405976032966,4.559597884858504,14.893945435017473,1.0,1.6,4012.5311428017453,22862979.180364333
5340,70,1.1054405976032966,4.559597884858504,15.696803791179335,1.0,1.6,4103.634913331384,23103731.048932437
5400,70,1.1054405976032966,4.559597884858504,16.109127905769483,1.0,1.6,4150.423093626396,23349949.14373232
5460,70,1.1054405976032966,4.559597884858504,16.670848970831486,1.0,1.6,4214.163984681848,23598974.529349905
5520,70,1.1054405976032966,4.559597884858504,16.89384745863402,1.0,1.6,4239.468576588123,23851824.368430816
5580,70,1.1054405976032966,4.559597884858504,17.184015353136992,1.0,1.6,4272.395168275159,24106192.483026102
5640,70,1.1054405976032966,4.559597884858504,18.68190024173012,1.0,1.6,4442.366571229195,24362536.19312261
5700,70,1.1054405976032966,4.559597884858504,18.831247999411676,1.0,1.6,4459.3136998733835,24629078.187396362
5760,70,1.1054405976032966,4.559597884858504,17.06725962160513,1.0,1.6,4259.146396194928,24896637.009388767
5820,70,1.1054405976032966,4.559597884858504,16.115981163195038,1.0,1.6,4151.2007620495815,25152185.793160465
5880,70,1.1054405976032966,4.559597884858504,15.833950979796924,1.0,1.6,4119.197591236779,25401257.83888344
5940,70,1.1054405976032966,4.559597884858504,15.321956696023085,1.0,1.6,4061.0994106755065,25648409.69435765
6000,70,1.1054405976032966,4.559597884858504,15.861778309206784,1.0,1.6,4122.35527728881,25892075.65899818
6060,70,1.1054405976032966,4.559597884858504,16.88288790896635,1.0,1.6,4238.2249496265695,26139416.97563551
6120,70,1.1054405976032966,4.559597884858504,16.916874188968045,1.0,1.6,4242.0815181366515,26393710.472613104
6180,70,1.1054405976032966,4.559597884858504,17.643675035742177,1.0,1.6,4324.554717869916,26648235.363701303
6240,70,1.1054405976032966,4.559597884858504,18.28574458892349,1.0,1.6,4397.413095425752,26907708.6467735
6300,70,1.1054405976032966,4.559597884858504,17.164778329559272,1.0,1.6,4270.212260956269,27171553.432499044
6360,70,1.1054405976032966,4.559597884858504,15.95114996190242,1.0,1.6,4132.496660854849,27427766.16815642
6420,70,1.1054405976032966,4.559597884858504,15.015889313401134,1.0,1.6,4026.3686360886927,27675715.96780771
6480,70,1.1054405976032966,4.559597884858504,14.68810034727284,1.0,1.6,3989.173020544425,27917298.08597303
6540,70,1.1054405976032966,4.559597884858504,14.039599859576022,1.0,1.6,3915.5848973517723,28156648.467205696
6600,70,1.1054405976032966,4.559597884858504,13.445132290312776,1.0,1.6,3848.128120447338,28391583.5610468
6660,70,1.1054405976032966,4.559597884858504,13.04877683515429,1.0,1.6,3803.1519722167163,28622471.24827364
6720,70,1.1054405976032966,4.559597884858504,11.972299745529998,1.0,1.6,3680.999514064094,28850660.366606645
6780,70,1.1054405976032966,4.559597884858504,10.858778762973168,1.0,1.6,3554.643526988407,29071520.33745049
6840,70,1.1054405976032966,4.559597884858504,10.69505100304303,1.0,1.6,3536.064638003162,29284798.949069794
6900,70,1.1054405976032966,4.559597884858504,11.23161320663626,1.0,1.6,3596.9506454736756,29496962.827349983
6960,70,1.1054405976032966,4.559597884858504,11.710550336386518,1.0,1.6,3651.2976894223525,29712779.866078403
7020,70,1.1054405976032966,4.559597884858504,13.064400385744555,1.0,1.6,3804.924843305258,29931857.727443743
7080,70,1.1054405976032966,4.559597884858504,13.540601354951832,1.0,1.6,3858.961403417868,30160153.21804206
7140,70,1.1054405976032966,4.559597884858504,13.172254727901102,1.0,1.6,3817.1635366725773,30391690.902247135
