TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1320,81.59094833473877,10,4.682165283118548,-11.784807464151369,1.0,5.0,1368.1703292812165,855224.3183086812
1380,81.59094833473877,10,4.682165283118548,-10.98068123155262,1.0,5.0,1488.8659661451734,937314.5380655542
1440,81.59094833473877,10,4.682165283118548,-11.53345695824709,1.0,5.0,1405.8968803578464,1026646.4960342646
1500,81.59094833473877,10,4.682165283118548,-12.712906045499771,1.0,5.0,1228.867014941668,1111000.3088557352
1560,81.59094833473877,10,4.682165283118548,-12.368260390065588,1.0,5.0,1280.5967374512697,1184732.3297522352
1620,81.59094833473877,10,4.682165283118548,-12.18055268333769,1.0,5.0,1308.7707980519035,1261568.1339993114
1680,81.59094833473877,10,4.682165283118548,-13.003294170127162,1.0,5.0,1185.2810974342087,1340094.3818824256
1740,81.59094833473877,10,4.682165283118548,-12.753132185839586,1.0,5.0,1222.8292569006173,1411211.2477284782
1800,81.59094833473877,10,4.682165283118548,-11.776131953081773,1.0,5.0,1369.4724834595238,1484581.0031425152
1860,81.59094833473877,10,4.682165283118548,-11.270106511220973,1.0,5.0,1445.4245672230072,1566749.3521500865
1920,81.59094833473877,10,4.682165283118548,-11.727868546997962,1.0,5.0,1376.7165980006994,1653474.826183467
1980,81.59094833473877,10,4.682165283118548,-12.862652764734376,1.0,5.0,1206.3907233923942,1736077.822063509
2040,81.59094833473877,10,4.682165283118548,-12.86093163018014,1.0,5.0,1206.6490577467912,1808461.2654670526
2100,81.59094833473877,10,4.682165283118548,-12.994961806278805,1.0,5.0,1186.5317467980651,1880860.20893186
2160,81.59094833473877,10,4.682165283118548,-14.729779522799301,1.0,5.0,926.1436128832775,1952052.113739744
2220,81.59094833473877,10,4.682165283118548,-16.241183035238983,1.0,5.0,699.2889200537818,2007620.7305127408
2280,81.59094833473877,10,4.682165283118548,-17.398520019735752,1.0,5.0,525.5779792247312,2049578.0657159677
2340,81.59094833473877,10,4.682165283118548,-17.62559964646431,1.0,5.0,491.4943751141449,2081112.7444694515
2400,81.59094833473877,10,4.682165283118548,-17.244526580838677,1.0,5.0,548.6916837988084,2110602.4069763003
2460,81.59094833473877,10,4.682165283118548,-17.037645751287066,1.0,5.0,579.7435416607007,2143523.908004229
2520,81.59094833473877,10,4.682165283118548,-16.928985202397335,1.0,5.0,596.0529886337824,2178308.520503871
2580,81.59094833473877,10,4.682165283118548,-17.32210047841172,1.0,5.0,537.0481997386762,2214071.6998218982
2640,81.59094833473877,10,4.682165283118548,-18.42359218814105,1.0,5.0,371.71937695359884,2246294.591806219
2700,81.59094833473877,10,4.682165283118548,-18.475558404804236,1.0,5.0,363.9194876311184,2268597.754423435
2760,81.59094833473877,10,4.682165283118548,-17.56203312491278,1.0,5.0,501.03541667063473,2290432.923681302
2820,81.59094833473877,10,4.682165283118548,-17.820764055867556,1.0,5.0,462.20109785097577,2320495.04868154
2880,81.59094833473877,10,4.682165283118548,-18.57490394901293,1.0,5.0,349.00817987647144,2348227.1145525984
2940,81.59094833473877,10,4.682165283118548,-19.11837567306385,1.0,5.0,267.43558195252194,2369167.605345187
3000,81.59094833473877,10,4.682165283118548,-19.669274409509185,1.0,5.0,184.74822374019828,2385213.740262338
3060,81.59094833473877,10,4.682165283118548,-19.999999999999996,1.0,5.0,135.1078387443082,2396298.6336867497
3120,81.59094833473877,10,4.682165283118548,-19.10959640390057,1.0,5.0,268.7533097418981,2404405.104011408
3180,81.59094833473877,10,4.682165283118548,-18.622564993297363,1.0,5.0,341.8544770617776,2420530.302595922
3240,81.59094833473877,10,4.682165283118548,-18.441290865934512,1.0,5.0,369.06288708753885,2441041.5712196287
3300,81.59094833473877,10,4.682165283118548,-17.3187410111207,1.0,5.0,537.5524402767603,2463185.344444881
3360,81.59094833473877,10,4.682165283118548,-16.566765636145,1.0,5.0,650.4204740621888,2495438.4908614866
3420,81.59094833473877,10,4.682165283118548,-15.986554122173011,1.0,5.0,737.507544917137,2534463.719305218
3480,81.59094833473877,10,4.682165283118548,-15.368366854705846,1.0,5.0,830.2946011321899,2578714.1720002466
3540,81.59094833473877,10,4.682165283118548,-15.853706600035537,1.0,5.0,757.4473449636575,2628531.848068178
3600,81.59094833473877,10,4.682165283118548,-16.96610220662165,1.0,5.0,590.4818975765266,2673978.6887659975
3660,81.59094833473877,10,4.682165283118548,-18.2816321436102,1.0,5.0,393.0269245615333,2709407.602620589
3720,81.59094833473877,10,4.682165283118548,-18.85226487163455,1.0,5.0,307.3775852759154,2732989.218094281
3780,81.59094833473877,10,4.682165283118548,-19.24118796870527,1.0,5.0,249.00202309539867,2751431.8732108357
3840,81.59094833473877,10,4.682165283118548,-19.999999999999932,1.0,5.0,135.10783874431732,2766371.9945965596
3900,81.59094833473877,10,4.682165283118548,-19.999999999999932,1.0,5.0,135.10783874431732,2774478.464921219
3960,81.59094833473877,10,4.682165283118548,-19.782437621989732,1.0,5.0,167.76294773972464,2782584.935245878
4020,81.59094833473877,10,4.682165283118548,-18.9115900695888,1.0,5.0,298.4731468197439,2792650.7121102614
4080,81.59094833473877,10,4.682165283118548,-18.143568254309344,1.0,5.0,413.7496772482954,2810559.100919446
4140,81.59094833473877,10,4.682165283118548,-18.15882273156404,1.0,5.0,411.4600506043142,2835384.081554344
4200,81.59094833473877,10,4.682165283118548,-18.96261739635005,1.0,5.0,290.8141805390263,2860071.6845906028
4260,81.59094833473877,10,4.682165283118548,-19.227565036558612,1.0,5.0,251.04676234744537,2877520.5354229445
4320,81.59094833473877,10,4.682165283118548,-18.60697093324707,1.0,5.0,344.19507351636946,2892583.3411637913
4380,81.59094833473877,10,4.682165283118548,-18.939297103595546,1.0,5.0,294.3144488697368,2913235.0455747736
4440,81.59094833473877,10,4.682165283118548,-19.261534363699077,1.0,5.0,245.9481230954857,2930893.912506958
4500,81.59094833473877,10,4.682165283118548,-19.51985362828828,1.0,5.0,207.17559349766003,2945650.7998926872
4560,81.59094833473877,10,4.682165283118548,-19.999999999999932,1.0,5.0,135.10783874431732,2958081.3355025467
4620,81.59094833473877,10,4.682165283118548,-19.999999999999968,1.0,5.0,135.10783874431212,2966187.805827206
4680,81.59094833473877,10,4.682165283118548,-19.37205171533469,1.0,5.0,229.35997859848362,2974294.276151865
4740,81.59094833473877,10,4.682165283118548,-18.516772738748568,1.0,5.0,357.73340629005986,2988055.8748677736
4800,81.59094833473877,10,4.682165283118548,-17.427724736613072,1.0,5.0,521.1944859869243,3009519.8792451774
4860,81.59094833473877,10,4.682165283118548,-16.27858319206954,1.0,5.0,693.6753290969398,3040791.548404393
4920,81.59094833473877,10,4.682165283118548,-15.289499207154153,1.0,5.0,842.1322710940942,3082412.0681502093
4980,81.59094833473877,10,4.682165283118548,-14.466339526176784,1.0,5.0,965.6847407296307,3132940.004415855
5040,81.59094833473877,10,4.682165283118548,-15.216310684886365,1.0,5.0,853.1175305572692,3190881.0888596326
5100,81.59094833473877,10,4.682165283118548,-15.196566926896038,1.0,5.0,856.0809775238345,3242068.140693069
5160,81.59094833473877,10,4.682165283118548,-15.054038328650426,1.0,5.0,877.4738624207571,3293432.999344499
5220,81.59094833473877,10,4.682165283118548,-14.8995538065241,1.0,5.0,900.6612763214364,3346081.4310897444
5280,81.59094833473877,10,4.682165283118548,-14.421955883332707,1.0,5.0,972.346520711731,3400121.107669031
5340,81.59094833473877,10,4.682165283118548,-15.350594345915045,1.0,5.0,832.9621726902567,3458461.8989117346
5400,81.59094833473877,10,4.682165283118548,-15.199979596969108,1.0,5.0,855.5687514936694,3508439.62927315
5460,81.59094833473877,10,4.682165283118548,-14.187972810776452,1.0,5.0,1007.4663001850299,3559773.7543627704
5520,81.59094833473877,10,4.682165283118548,-13.233456094636333,1.0,5.0,1150.7348546500489,3620221.7323738723
5580,81.59094833473877,10,4.682165283118548,-11.637503276478622,1.0,5.0,1390.2800081141436,3689265.823652875
5640,81.59094833473877,10,4.682165283118548,-10.181469449085816,1.0,5.0,1608.8239667221078,3772682.624139724
5700,81.59094833473877,10,4.682165283118548,-8.994004885104653,1.0,5.0,1787.056918207728,3869212.06214305
5760,81.59094833473877,10,4.682165283118548,-8.834597689452037,1.0,5.0,1810.9832026889735,3976435.4772355137
5820,81.59094833473877,10,4.682165283118548,-9.156798116405051,1.0,5.0,1762.6224054006482,4085094.469396852
5880,81.59094833473877,10,4.682165283118548,-8.364674860933599,1.0,5.0,1881.5164507856646,4190851.813720891
5940,81.59094833473877,10,4.682165283118548,-7.2742308998900125,1.0,5.0,2045.187057472966,4303742.800768031
6000,81.59094833473877,10,4.682165283118548,-6.571085116051624,1.0,5.0,2150.725994953355,4426454.024216409
6060,81.59094833473877,10,4.682165283118548,-6.927860308385926,1.0,5.0,2097.175684926924,4555497.58391361
6120,81.59094833473877,10,4.682165283118548,-7.918847670944673,1.0,5.0,1948.4330547286577,4681328.125009226
6180,81.59094833473877,10,4.682165283118548,-9.004518738899678,1.0,5.0,1785.4788372693858,4798234.108292945
6240,81.59094833473877,10,4.682165283118548,-9.984229393733113,1.0,5.0,1638.4287888642,4905362.838529108
6300,81.59094833473877,10,4.682165283118548,-9.875597321502779,1.0,5.0,1654.733961622112,5003668.56586096
6360,81.59094833473877,10,4.682165283118548,-9.544466818242553,1.0,5.0,1704.4351221562172,5102952.603558286
6420,81.59094833473877,10,4.682165283118548,-9.454919398365405,1.0,5.0,1717.8757766622487,5205218.710887659
6480,81.59094833473877,10,4.682165283118548,-8.281244834424692,1.0,5.0,1894.0389127759001,5308291.257487394
6540,81.59094833473877,10,4.682165283118548,-8.119841295455615,1.0,5.0,1918.2648391767987,5421933.592253948
6600,81.59094833473877,10,4.682165283118548,-8.675837870971797,1.0,5.0,1834.8123188439745,5537029.482604556
6660,81.59094833473877,10,4.682165283118548,-8.310793524571832,1.0,5.0,1889.603790737562,5647118.221735194
6720,81.59094833473877,10,4.682165283118548,-8.961991498087214,1.0,5.0,1791.8619798729283,5760494.449179448
6780,81.59094833473877,10,4.682165283118548,-10.35640166877092,1.0,5.0,1582.5674477739756,5868006.167971824
6840,81.59094833473877,10,4.682165283118548,-10.120787370430227,1.0,5.0,1617.93206671021,5962960.214838263
6900,81.59094833473877,10,4.682165283118548,-8.510448574958739,1.0,5.0,1859.636488984856,6060036.138840876
6960,81.59094833473877,10,4.682165283118548,-7.325726895637411,1.0,5.0,2037.4577461401054,6171614.328179967
7020,81.59094833473877,10,4.682165283118548,-7.740556071721939,1.0,5.0,1975.193801043495,6293861.792948373
7080,81.59094833473877,10,4.682165283118548,-8.559763424092187,1.0,5.0,1852.234557693825,6412373.421010982
