TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
4320,80.49427586001478,10,0.011267341249384109,-7.669851893473236,1.0,5.0,120.81482568053694,519569.34062126325
4380,80.49427586001478,10,0.011267341249384109,-7.388843228655051,1.0,5.0,120.91510937216373,526818.2301620955
4440,80.49427586001478,10,0.011267341249384109,-6.4661422885465365,1.0,5.0,121.2443940815924,534073.1367244254
4500,80.49427586001478,10,0.011267341249384109,-6.653765586382858,1.0,5.0,121.17743686888726,541347.8003693209
4560,80.49427586001478,10,0.011267341249384109,-7.762813782882107,1.0,5.0,120.78165032825179,548618.4465814541
4620,80.49427586001478,10,0.011267341249384109,-8.800608307078965,1.0,5.0,120.41129211846537,555865.3456011493
4680,80.49427586001478,10,0.011267341249384109,-9.779517682597119,1.0,5.0,120.06194827880634,563090.0231282571
4740,80.49427586001478,10,0.011267341249384109,-10.281738662029769,1.0,5.0,119.88272044658801,570293.7400249855
4800,80.49427586001478,10,0.011267341249384109,-9.650253182240581,1.0,5.0,120.10807896057887,577486.7032517808
4860,80.49427586001478,10,0.011267341249384109,-9.31644192764248,1.0,5.0,120.22720633673762,584693.1879894156
4920,80.49427586001478,10,0.011267341249384109,-8.632227230108423,1.0,5.0,120.4713823509485,591906.8203696199
4980,80.49427586001478,10,0.011267341249384109,-7.656651203920617,1.0,5.0,120.81953661669691,599135.1033106768
5040,80.49427586001478,10,0.011267341249384109,-7.045862004595807,1.0,5.0,121.03750923954715,606384.2755076786
5100,80.49427586001478,10,0.011267341249384109,-6.240059855452702,1.0,5.0,121.3250762236085,613646.5260620514
5160,80.49427586001478,10,0.011267341249384109,-6.827139300478098,1.0,5.0,121.11556491169416,620926.030635468
5220,80.49427586001478,10,0.011267341249384109,-8.512276082827405,1.0,5.0,120.51418937211987,628192.9645301696
5280,80.49427586001478,10,0.011267341249384109,-8.441448118320366,1.0,5.0,120.53946578043195,635423.8158924968
5340,80.49427586001478,10,0.011267341249384109,-7.302230800545112,1.0,5.0,120.94601878927101,642656.1838393228
5400,80.49427586001478,10,0.011267341249384109,-6.386353440424463,1.0,5.0,121.27286836456695,649912.944966679
5460,80.49427586001478,10,0.011267341249384109,-6.813999018106121,1.0,5.0,121.12025429031576,657189.317068553
5520,80.49427586001478,10,0.011267341249384109,-7.6845573393526845,1.0,5.0,120.80957774129362,664456.5323259719
5580,80.49427586001478,10,0.011267341249384109,-7.552071433890298,1.0,5.0,120.85685804738982,671705.1069904495
5640,80.49427586001478,10,0.011267341249384109,-8.20565254262501,1.0,5.0,120.62361425612147,678956.5184732928
5700,80.49427586001478,10,0.011267341249384109,-8.79876132598567,1.0,5.0,120.41195125145873,686193.9353286601
5760,80.49427586001478,10,0.011267341249384109,-9.4978773665916,1.0,5.0,120.16245738808325,693418.6524037475
5820,80.49427586001478,10,0.011267341249384109,-9.445381927408224,1.0,5.0,120.18119145964039,700628.3998470325
5880,80.49427586001478,10,0.011267341249384109,-8.567226908343681,1.0,5.0,120.49457904571133,707839.2713346109
5940,80.49427586001478,10,0.011267341249384109,-7.781264478581365,1.0,5.0,120.77506581998048,715068.9460773536
6000,80.49427586001478,10,0.011267341249384109,-6.976208070270697,1.0,5.0,121.06236667116752,722315.4500265524
6060,80.49427586001478,10,0.011267341249384109,-7.105788887142879,1.0,5.0,121.0161231053744,729579.1920268225
6120,80.49427586001478,10,0.011267341249384109,-6.704536193060965,1.0,5.0,121.15931833910062,736840.1594131449
6180,80.49427586001478,10,0.011267341249384109,-6.724872388549667,1.0,5.0,121.15206095165112,744109.718513491
6240,80.49427586001478,10,0.011267341249384109,-7.213596255200537,1.0,5.0,120.97764984028706,751378.8421705901
6300,80.49427586001478,10,0.011267341249384109,-7.266430865433241,1.0,5.0,120.95879472860135,758637.5011610073
6360,80.49427586001478,10,0.011267341249384109,-7.907895367738558,1.0,5.0,120.72987499624954,765895.0288447234
6420,80.49427586001478,10,0.011267341249384109,-8.655377418993822,1.0,5.0,120.46312073237961,773138.8213444983
6480,80.49427586001478,10,0.011267341249384109,-9.8988429980112,1.0,5.0,120.01936459854154,780366.608588441
6540,80.49427586001478,10,0.011267341249384109,-10.260352244642233,1.0,5.0,119.8903526272102,787567.7704643535
6600,80.49427586001478,10,0.011267341249384109,-8.894663658953572,1.0,5.0,120.3777265417265,794761.1916219861
6660,80.49427586001478,10,0.011267341249384109,-8.630144853948014,1.0,5.0,120.47212548948787,801983.8552144897
6720,80.49427586001478,10,0.011267341249384109,-8.301682655084258,1.0,5.0,120.58934394566332,809212.182743859
6780,80.49427586001478,10,0.011267341249384109,-7.733016654413666,1.0,5.0,120.79228404321081,816447.5433805988
6840,80.49427586001478,10,0.011267341249384109,-7.042105510416688,1.0,5.0,121.03884982135483,823695.0804231914
6900,80.49427586001478,10,0.011267341249384109,-5.759518194464471,1.0,5.0,121.4965673474696,830957.4114124727
6960,80.49427586001478,10,0.011267341249384109,-6.235885770232469,1.0,5.0,121.32656583132335,838247.2054533209
7020,80.49427586001478,10,0.011267341249384109,-6.392403412105768,1.0,5.0,121.27070930838684,845526.7994032003
7080,80.49427586001478,10,0.011267341249384109,-5.130778141036272,1.0,5.0,121.72094609989063,852803.0419617034
7140,80.49427586001478,10,0.011267341249384109,-4.500901001140868,1.0,5.0,121.94573064488289,860106.2987276969
