TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
3240,64.59245761725242,10,2.9370195628308022,14.766229460038664,1.0,5.0,2197.867982172353,8012437.394774019
3300,64.59245761725242,10,2.9370195628308022,14.564971411486509,1.0,5.0,2182.435952234127,8144309.47370436
3360,64.59245761725242,10,2.9370195628308022,14.674416798388634,1.0,5.0,2190.827986736224,8275255.630838408
3420,64.59245761725242,10,2.9370195628308022,13.979416837808955,1.0,5.0,2137.5368996175284,8406705.310042582
3480,64.59245761725242,10,2.9370195628308022,14.058268359181044,1.0,5.0,2143.5830629746847,8534957.524019634
3540,64.59245761725242,10,2.9370195628308022,14.981283083481824,1.0,5.0,2214.3578268229076,8663572.507798115
3600,64.59245761725242,10,2.9370195628308022,16.191015828985734,1.0,5.0,2307.117505653991,8796433.977407489
3660,64.59245761725242,10,2.9370195628308022,15.821866003282471,1.0,5.0,2278.811898981732,8934861.027746728
3720,64.59245761725242,10,2.9370195628308022,14.74413268587486,1.0,5.0,2196.1736495337964,9071589.74168563
3780,64.59245761725242,10,2.9370195628308022,14.014998133031389,1.0,5.0,2140.2651960362987,9203360.16065766
3840,64.59245761725242,10,2.9370195628308022,13.644110008740638,1.0,5.0,2111.826300404733,9331776.072419837
3900,64.59245761725242,10,2.9370195628308022,13.36619768461942,1.0,5.0,2090.5165871441022,9458485.65044412
3960,64.59245761725242,10,2.9370195628308022,13.72311424042692,1.0,5.0,2117.884173257024,9583916.645672766
4020,64.59245761725242,10,2.9370195628308022,14.490509344451265,1.0,5.0,2176.726362699613,9710989.696068188
4080,64.59245761725242,10,2.9370195628308022,13.57391877847964,1.0,5.0,2106.444189355853,9841593.277830165
4140,64.59245761725242,10,2.9370195628308022,12.376929701410525,1.0,5.0,2014.6616673352587,9967979.929191517
4200,64.59245761725242,10,2.9370195628308022,12.38918375596737,1.0,5.0,2015.6012816172529,10088859.629231632
4260,64.59245761725242,10,2.9370195628308022,13.381827411058586,1.0,5.0,2091.7150406125256,10209795.706128666
4320,64.59245761725242,10,2.9370195628308022,14.207283294451369,1.0,5.0,2155.009204482454,10335298.608565418
4380,64.59245761725242,10,2.9370195628308022,14.70220039472334,1.0,5.0,2192.9583725444595,10464599.160834365
4440,64.59245761725242,10,2.9370195628308022,14.006907462198242,1.0,5.0,2139.644820973459,10596176.663187033
4500,64.59245761725242,10,2.9370195628308022,12.375724965656495,1.0,5.0,2014.569290814878,10724555.35244544
4560,64.59245761725242,10,2.9370195628308022,11.822788730036624,1.0,5.0,1972.1713414985581,10845429.509894334
4620,64.59245761725242,10,2.9370195628308022,11.478882307359841,1.0,5.0,1945.8013441301252,10963759.790384248
4680,64.59245761725242,10,2.9370195628308022,11.327402570648625,1.0,5.0,1934.186207002547,11080507.871032055
4740,64.59245761725242,10,2.9370195628308022,12.305668377101574,1.0,5.0,2009.1975037995162,11196559.043452209
4800,64.59245761725242,10,2.9370195628308022,13.138994340963686,1.0,5.0,2073.0951283424097,11317110.89368018
4860,64.59245761725242,10,2.9370195628308022,12.96952240610188,1.0,5.0,2060.1003885479477,11441496.601380724
4920,64.59245761725242,10,2.9370195628308022,13.650931462173652,1.0,5.0,2112.349354634652,11565102.6246936
4980,64.59245761725242,10,2.9370195628308022,13.736454891506328,1.0,5.0,2118.907105399783,11691843.58597168
5040,64.59245761725242,10,2.9370195628308022,13.719938360336899,1.0,5.0,2117.640653671189,11818978.012295667
5100,64.59245761725242,10,2.9370195628308022,14.61876728280511,1.0,5.0,2186.5609027775404,11946036.45151594
5160,64.59245761725242,10,2.9370195628308022,15.322103630486273,1.0,5.0,2240.4912059487224,12077230.105682591
5220,64.59245761725242,10,2.9370195628308022,16.47011937476209,1.0,5.0,2328.518559203258,12211659.578039514
5280,64.59245761725242,10,2.9370195628308022,17.533763669254014,1.0,5.0,2410.076492981836,12351370.69159171
5340,64.59245761725242,10,2.9370195628308022,17.795232413993546,1.0,5.0,2430.125348298473,12495975.28117062
5400,64.59245761725242,10,2.9370195628308022,16.541838773745457,1.0,5.0,2334.017846909887,12641782.802068528
5460,64.59245761725242,10,2.9370195628308022,16.299197743694425,1.0,5.0,2315.4126598531357,12781823.87288312
5520,64.59245761725242,10,2.9370195628308022,17.942370603144845,1.0,5.0,2441.4075849909887,12920748.632474309
5580,64.59245761725242,10,2.9370195628308022,18.90858487548264,1.0,5.0,2515.4947963334653,13067233.087573769
5640,64.59245761725242,10,2.9370195628308022,19.4438115580389,1.0,5.0,2556.534815594136,13218162.775353776
5700,64.59245761725242,10,2.9370195628308022,19.53194955052293,1.0,5.0,2563.293045381683,13371554.864289425
5760,64.59245761725242,10,2.9370195628308022,18.636726980117718,1.0,5.0,2494.649323516872,13525352.447012326
5820,64.59245761725242,10,2.9370195628308022,19.052741827864914,1.0,5.0,2526.548438267145,13675031.406423338
5880,64.59245761725242,10,2.9370195628308022,19.947964398270127,1.0,5.0,2595.192160131956,13826624.312719366
5940,64.59245761725242,10,2.9370195628308022,19.044117292943497,1.0,5.0,2525.8871276658147,13982335.842327284
6000,64.59245761725242,10,2.9370195628308022,17.298304754517428,1.0,5.0,2392.0220149245497,14133889.069987232
6060,64.59245761725242,10,2.9370195628308022,16.646018773211544,1.0,5.0,2342.006142942223,14277410.390882704
6120,64.59245761725242,10,2.9370195628308022,16.523826546737176,1.0,5.0,2332.6367084737067,14417930.759459238
6180,64.59245761725242,10,2.9370195628308022,15.324344087370696,1.0,5.0,2240.6629993153206,14557888.96196766
6240,64.59245761725242,10,2.9370195628308022,14.940833326596014,1.0,5.0,2211.2562273403205,14692328.741926579
6300,64.59245761725242,10,2.9370195628308022,16.117394122453977,1.0,5.0,2301.472353137236,14825004.115566999
6360,64.59245761725242,10,2.9370195628308022,16.497600209911408,1.0,5.0,2330.6257299415347,14963092.456755232
6420,64.59245761725242,10,2.9370195628308022,15.789415190754912,1.0,5.0,2276.323641175162,15102930.000551725
6480,64.59245761725242,10,2.9370195628308022,16.090381722067143,1.0,5.0,2299.401100958892,15239509.419022234
6540,64.59245761725242,10,2.9370195628308022,17.686581170684377,1.0,5.0,2421.7942070018403,15377473.485079767
6600,64.59245761725242,10,2.9370195628308022,17.643853458570828,1.0,5.0,2418.5179388611537,15522781.137499878
6660,64.59245761725242,10,2.9370195628308022,16.602207491636435,1.0,5.0,2338.646789049234,15667892.213831548
6720,64.59245761725242,10,2.9370195628308022,16.730710210198186,1.0,5.0,2348.500098341729,15808211.021174502
6780,64.59245761725242,10,2.9370195628308022,17.821398592751006,1.0,5.0,2432.131714040658,15949121.027075006
6840,64.59245761725242,10,2.9370195628308022,18.76534419851295,1.0,5.0,2504.511412407852,16095048.929917445
6900,64.59245761725242,10,2.9370195628308022,18.300363648605217,1.0,5.0,2468.857713991864,16245319.614661917
6960,64.59245761725242,10,2.9370195628308022,17.865294338406567,1.0,5.0,2435.4975444558418,16393451.07750143
7020,64.59245761725242,10,2.9370195628308022,18.453103231180464,1.0,5.0,2480.5694533633327,16539580.93016878
7080,64.59245761725242,10,2.9370195628308022,19.354572407461664,1.0,5.0,2549.692151396223,16688415.09737058
7140,64.59245761725242,10,2.9370195628308022,19.851555142774558,1.0,5.0,2587.79970786566,16841396.626454353
