TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
2460,53.0252035491539,10,1.7149140171740695,14.15671135927993,1.0,5.0,897.583968695144,2473563.4653612976
2520,53.0252035491539,10,1.7149140171740695,13.743262416099135,1.0,5.0,881.943616168756,2527418.5034830063
2580,53.0252035491539,10,1.7149140171740695,12.076070495594154,1.0,5.0,818.8754434332377,2580335.120453132
2640,53.0252035491539,10,1.7149140171740695,11.747123513775511,1.0,5.0,806.4317140611079,2629467.6470591263
2700,53.0252035491539,10,1.7149140171740695,13.288105822313767,1.0,5.0,864.7255056887875,2677853.5499027926
2760,53.0252035491539,10,1.7149140171740695,15.110125102972916,1.0,5.0,933.65063980607,2729737.0802441197
2820,53.0252035491539,10,1.7149140171740695,16.385148176593162,1.0,5.0,981.8834643896347,2785756.1186324838
2880,53.0252035491539,10,1.7149140171740695,16.794994903302197,1.0,5.0,997.387548734851,2844669.126495862
2940,53.0252035491539,10,1.7149140171740695,16.101494081542477,1.0,5.0,971.1531188044814,2904512.379419953
3000,53.0252035491539,10,1.7149140171740695,15.287932086565585,1.0,5.0,940.376896943525,2962781.566548222
3060,53.0252035491539,10,1.7149140171740695,14.87383077359608,1.0,5.0,924.7118659323052,3019204.1803648337
3120,53.0252035491539,10,1.7149140171740695,15.27265613911333,1.0,5.0,939.7990234061307,3074686.892320772
3180,53.0252035491539,10,1.7149140171740695,15.01382819239598,1.0,5.0,930.0078257332168,3131074.83372514
3240,53.0252035491539,10,1.7149140171740695,13.620076376842126,1.0,5.0,877.2836137377748,3186875.303269133
3300,53.0252035491539,10,1.7149140171740695,12.757802968660712,1.0,5.0,844.6646887156589,3239512.3200933994
3360,53.0252035491539,10,1.7149140171740695,11.96862981226397,1.0,5.0,814.811071784269,3290192.201416339
3420,53.0252035491539,10,1.7149140171740695,11.456600825830623,1.0,5.0,795.4415366007075,3339080.865723395
3480,53.0252035491539,10,1.7149140171740695,10.451634008755086,1.0,5.0,757.424665217606,3386807.3579194373
3540,53.0252035491539,10,1.7149140171740695,8.830941603557559,1.0,5.0,696.1155217980647,3432252.8378324937
3600,53.0252035491539,10,1.7149140171740695,7.871518935793395,1.0,5.0,659.8215392081094,3474019.7691403776
3660,53.0252035491539,10,1.7149140171740695,8.510581938609546,1.0,5.0,683.9966418791205,3513609.061492864
3720,53.0252035491539,10,1.7149140171740695,9.238052955169751,1.0,5.0,711.5161296886614,3554648.860005611
3780,53.0252035491539,10,1.7149140171740695,8.190970452010948,1.0,5.0,671.9060647853023,3597339.827786931
3840,53.0252035491539,10,1.7149140171740695,7.1498348455243255,1.0,5.0,632.5209649276279,3637654.191674049
3900,53.0252035491539,10,1.7149140171740695,7.772978019710437,1.0,5.0,656.0938366919205,3675605.449569707
3960,53.0252035491539,10,1.7149140171740695,7.507678284607499,1.0,5.0,646.0578178542745,3714971.079771222
4020,53.0252035491539,10,1.7149140171740695,5.902000508171882,1.0,5.0,585.3166625521595,3753734.5488424785
4080,53.0252035491539,10,1.7149140171740695,4.506964506458795,1.0,5.0,532.5438711019356,3788853.548595608
4140,53.0252035491539,10,1.7149140171740695,3.645092519781384,1.0,5.0,499.9401314465689,3820806.1808617245
4200,53.0252035491539,10,1.7149140171740695,2.9164532600630753,1.0,5.0,472.37645018791966,3850802.588748519
4260,53.0252035491539,10,1.7149140171740695,3.2246218126592527,1.0,5.0,484.0341527401871,3879145.175759794
4320,53.0252035491539,10,1.7149140171740695,3.447614705319371,1.0,5.0,492.46974680713845,3908187.2249242053
4380,53.0252035491539,10,1.7149140171740695,3.5674739513282034,1.0,5.0,497.0039000370464,3937735.4097326337
4440,53.0252035491539,10,1.7149140171740695,3.832542433572671,1.0,5.0,507.0311708145297,3967555.6437348565
4500,53.0252035491539,10,1.7149140171740695,3.1348510751367176,1.0,5.0,480.6382171487098,3997977.5139837284
4560,53.0252035491539,10,1.7149140171740695,2.6167734890051677,1.0,5.0,461.03986959754843,4026815.807012651
4620,53.0252035491539,10,1.7149140171740695,1.8733159918416689,1.0,5.0,432.9156295050092,4054478.199188504
4680,53.0252035491539,10,1.7149140171740695,0.5286675992269892,1.0,5.0,382.0489499998249,4080453.1369588044
4740,53.0252035491539,10,1.7149140171740695,-0.632774290506542,1.0,5.0,338.11278594872147,4103376.073958794
4800,53.0252035491539,10,1.7149140171740695,-1.3925161095741392,1.0,5.0,309.37252654005135,4123662.8411157173
4860,53.0252035491539,10,1.7149140171740695,-1.801251322488206,1.0,5.0,293.91048962990055,4142225.19270812
4920,53.0252035491539,10,1.7149140171740695,-2.465485150265477,1.0,5.0,268.7832002807879,4159859.822085914
4980,53.0252035491539,10,1.7149140171740695,-3.702166283094925,1.0,5.0,222.0008122756807,4175986.8141027614
5040,53.0252035491539,10,1.7149140171740695,-3.4181895239570004,1.0,5.0,232.74336391470163,4189306.8628393025
5100,53.0252035491539,10,1.7149140171740695,-1.7886317877378468,1.0,5.0,294.3878737796729,4203271.464674185
5160,53.0252035491539,10,1.7149140171740695,-1.2218435885626548,1.0,5.0,315.8288942227224,4220934.737100965
5220,53.0252035491539,10,1.7149140171740695,-2.5352748925152526,1.0,5.0,266.1431253948426,4239884.470754329
5280,53.0252035491539,10,1.7149140171740695,-2.9462735591063707,1.0,5.0,250.59546433684937,4255853.05827802
5340,53.0252035491539,10,1.7149140171740695,-3.1846455476081674,1.0,5.0,241.57809473396247,4270888.786138231
5400,53.0252035491539,10,1.7149140171740695,-4.416442478164373,1.0,5.0,194.98047112751587,4285383.471822268
5460,53.0252035491539,10,1.7149140171740695,-4.5925671800323205,1.0,5.0,188.31785299472472,4297082.300089919
5520,53.0252035491539,10,1.7149140171740695,-5.076876794773675,1.0,5.0,169.99691341703755,4308381.371269602
5580,53.0252035491539,10,1.7149140171740695,-6.785483908867838,1.0,5.0,105.36204607903689,4318581.186074625
5640,53.0252035491539,10,1.7149140171740695,-8.123179268314383,1.0,5.0,54.758392738681195,4324902.908839367
5700,53.0252035491539,10,1.7149140171740695,-7.536637556232662,1.0,5.0,76.94666846098193,4328188.412403688
5760,53.0252035491539,10,1.7149140171740695,-6.756808599951088,1.0,5.0,106.44680381674118,4332805.212511347
5820,53.0252035491539,10,1.7149140171740695,-7.652810602589778,1.0,5.0,72.55196041042785,4339192.020740351
5880,53.0252035491539,10,1.7149140171740695,-8.936216585043447,1.0,5.0,24.00201892158674,4343545.138364976
5940,53.0252035491539,10,1.7149140171740695,-8.801719367517922,1.0,5.0,29.08991170886531,4344985.259500272
6000,53.0252035491539,10,1.7149140171740695,-7.875256297469256,1.0,5.0,64.13706627833422,4346730.654202804
6060,53.0252035491539,10,1.7149140171740695,-6.965038145732963,1.0,5.0,98.5696921294245,4350578.878179504
6120,53.0252035491539,10,1.7149140171740695,-5.392697373829329,1.0,5.0,158.04974249547962,4356493.059707269
6180,53.0252035491539,10,1.7149140171740695,-4.093047677775823,1.0,5.0,207.21416712965083,4365976.044256998
6240,53.0252035491539,10,1.7149140171740695,-3.198194354522893,1.0,5.0,241.06555716444302,4378408.894284777
6300,53.0252035491539,10,1.7149140171740695,-3.2420899703524864,1.0,5.0,239.4050307142943,4392872.827714644
6360,53.0252035491539,10,1.7149140171740695,-4.70753466262409,1.0,5.0,183.96875019384913,4407237.129557502
6420,53.0252035491539,10,1.7149140171740695,-5.95015828794757,1.0,5.0,136.96156374863207,4418275.254569134
6480,53.0252035491539,10,1.7149140171740695,-6.274740301839883,1.0,5.0,124.68295666852917,4426492.948394052
6540,53.0252035491539,10,1.7149140171740695,-5.812604773793933,1.0,5.0,142.16507312527983,4433973.925794164
6600,53.0252035491539,10,1.7149140171740695,-5.951615152690617,1.0,5.0,136.90645203885424,4442503.830181681
6660,53.0252035491539,10,1.7149140171740695,-7.57925660748408,1.0,5.0,75.33443314896448,4450718.217304012
6720,53.0252035491539,10,1.7149140171740695,-9.033898693417015,1.0,5.0,20.306804226563642,4455238.28329295
6780,53.0252035491539,10,1.7149140171740695,-8.87340182700558,1.0,5.0,26.378237257069074,4456456.6915465435
6840,53.0252035491539,10,1.7149140171740695,-8.114284194238772,1.0,5.0,55.094884333557644,4458039.385781968
6900,53.0252035491539,10,1.7149140171740695,-8.509884709185625,1.0,5.0,40.12971967310814,4461345.0788419815
6960,53.0252035491539,10,1.7149140171740695,-8.320083791948399,1.0,5.0,47.30969510752092,4463752.862022368
7020,53.0252035491539,10,1.7149140171740695,-7.136450333846308,1.0,5.0,92.08534359345563,4466591.4437288195
7080,53.0252035491539,10,1.7149140171740695,-6.510081268717105,1.0,5.0,115.78024752736395,4472116.564344427
7140,53.0252035491539,10,1.7149140171740695,-6.358023032552499,1.0,5.0,121.53245576826214,4479063.379196068
