TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1800,60.50408647875732,10,3.972728320559848,-8.221074548978981,1.0,5.0,957.7770076749271,2634256.4196377676
1860,60.50408647875732,10,3.972728320559848,-8.831128156226555,1.0,5.0,897.9717728505384,2691723.0400982634
1920,60.50408647875732,10,3.972728320559848,-9.466965291304207,1.0,5.0,835.6389078012646,2745601.3464692957
1980,60.50408647875732,10,3.972728320559848,-10.808500414861324,1.0,5.0,704.124525890661,2795739.6809373717
2040,60.50408647875732,10,3.972728320559848,-10.695869276244089,1.0,5.0,715.1660665249883,2837987.1524908114
2100,60.50408647875732,10,3.972728320559848,-9.090729364553267,1.0,5.0,872.5223516189817,2880897.116482311
2160,60.50408647875732,10,3.972728320559848,-8.216272354352599,1.0,5.0,958.2477800363905,2933248.4575794498
2220,60.50408647875732,10,3.972728320559848,-7.523406125901213,1.0,5.0,1026.17136413153,2990743.324381633
2280,60.50408647875732,10,3.972728320559848,-7.6349214037315845,1.0,5.0,1015.2392144025213,3052313.606229525
2340,60.50408647875732,10,3.972728320559848,-7.8311232272575415,1.0,5.0,996.005009425218,3113227.9590936764
2400,60.50408647875732,10,3.972728320559848,-6.93305969005816,1.0,5.0,1084.0446506819146,3172988.2596591893
2460,60.50408647875732,10,3.972728320559848,-7.4675297600792625,1.0,5.0,1031.649078121604,3238030.938700104
2520,60.50408647875732,10,3.972728320559848,-8.385107317599164,1.0,5.0,941.696423723485,3299929.8833874003
2580,60.50408647875732,10,3.972728320559848,-8.59589007640359,1.0,5.0,921.0328095140612,3356431.6688108095
2640,60.50408647875732,10,3.972728320559848,-9.399800041941742,1.0,5.0,842.223302127337,3411693.6373816533
2700,60.50408647875732,10,3.972728320559848,-10.781604543834552,1.0,5.0,706.7612021818148,3462227.0355092934
2760,60.50408647875732,10,3.972728320559848,-11.719371959446976,1.0,5.0,614.82928040465,3504632.7076402023
2820,60.50408647875732,10,3.972728320559848,-12.537527316434284,1.0,5.0,534.6232580712705,3541522.4644644815
2880,60.50408647875732,10,3.972728320559848,-12.617180544470886,1.0,5.0,526.8146328116934,3573599.8599487576
2940,60.50408647875732,10,3.972728320559848,-12.50239830248041,1.0,5.0,538.0670520324921,3605208.737917459
3000,60.50408647875732,10,3.972728320559848,-11.910283209753395,1.0,5.0,596.113724886986,3637492.761039409
3060,60.50408647875732,10,3.972728320559848,-11.634612274377849,1.0,5.0,623.1385057071129,3673259.584532628
3120,60.50408647875732,10,3.972728320559848,-12.583950753801162,1.0,5.0,530.0722406850972,3710647.8948750547
3180,60.50408647875732,10,3.972728320559848,-12.358260351295355,1.0,5.0,552.19729225289,3742452.2293161605
3240,60.50408647875732,10,3.972728320559848,-11.105449021716774,1.0,5.0,675.0138363499659,3775584.0668513337
3300,60.50408647875732,10,3.972728320559848,-10.553339305145537,1.0,5.0,729.1386720301354,3816084.8970323317
3360,60.50408647875732,10,3.972728320559848,-11.249153002014562,1.0,5.0,660.9261394905309,3859833.21735414
3420,60.50408647875732,10,3.972728320559848,-11.567102825242234,1.0,5.0,629.756642884658,3899488.7857235717
3480,60.50408647875732,10,3.972728320559848,-10.688683030618405,1.0,5.0,715.870553970098,3937274.1842966513
3540,60.50408647875732,10,3.972728320559848,-10.405933446759141,1.0,5.0,743.5892741912523,3980226.417534857
3600,60.50408647875732,10,3.972728320559848,-11.737981290063116,1.0,5.0,613.0049564858977,4024841.773986332
3660,60.50408647875732,10,3.972728320559848,-12.665677940320563,1.0,5.0,522.0602995650672,4061622.071375486
3720,60.50408647875732,10,3.972728320559848,-12.849362398749163,1.0,5.0,504.05320635324887,4092945.68934939
3780,60.50408647875732,10,3.972728320559848,-12.034141824521885,1.0,5.0,583.9715238521073,4123188.881730585
3840,60.50408647875732,10,3.972728320559848,-10.743379058739727,1.0,5.0,710.5085517347279,4158227.1731617115
3900,60.50408647875732,10,3.972728320559848,-10.53275801770055,1.0,5.0,731.1563123063548,4200857.6862657955
3960,60.50408647875732,10,3.972728320559848,-11.281956271653788,1.0,5.0,657.7103446481188,4244727.065004176
4020,60.50408647875732,10,3.972728320559848,-12.783858365058364,1.0,5.0,510.4747471330791,4284189.685683063
4080,60.50408647875732,10,3.972728320559848,-14.256665935447845,1.0,5.0,366.0913658173206,4314818.170511048
4140,60.50408647875732,10,3.972728320559848,-15.105340172271841,1.0,5.0,282.89349366365207,4336783.652460087
4200,60.50408647875732,10,3.972728320559848,-14.679274091057493,1.0,5.0,324.6619247244823,4353757.262079907
4260,60.50408647875732,10,3.972728320559848,-13.69273202748108,1.0,5.0,421.37535953641816,4373236.977563376
4320,60.50408647875732,10,3.972728320559848,-13.913567153674204,1.0,5.0,399.7262840739504,4398519.49913556
4380,60.50408647875732,10,3.972728320559848,-14.062865712828794,1.0,5.0,385.090135245214,4422503.076179997
4440,60.50408647875732,10,3.972728320559848,-12.976982675092163,1.0,5.0,491.5422392769587,4445608.48429471
4500,60.50408647875732,10,3.972728320559848,-13.000758606845348,1.0,5.0,489.21141922315496,4475101.018651327
4560,60.50408647875732,10,3.972728320559848,-13.77396460105052,1.0,5.0,413.4119066857274,4504453.7038047165
4620,60.50408647875732,10,3.972728320559848,-14.669362693504604,1.0,5.0,325.63356631637913,4529258.41820586
4680,60.50408647875732,10,3.972728320559848,-15.968315154690723,1.0,5.0,198.29368004401167,4548796.432184842
4740,60.50408647875732,10,3.972728320559848,-15.812312085253382,1.0,5.0,213.5870904757925,4560694.052987483
4800,60.50408647875732,10,3.972728320559848,-15.874345970974955,1.0,5.0,207.50573785600153,4573509.278416031
4860,60.50408647875732,10,3.972728320559848,-16.649463736021236,1.0,5.0,131.51880915919958,4585959.622687391
4920,60.50408647875732,10,3.972728320559848,-17.541039658342747,1.0,5.0,44.11516665181221,4593850.751236943
4980,60.50408647875732,10,3.972728320559848,-18.0335585072797,1.0,5.0,-4.167812198206306,4596497.6612360515
5040,60.50408647875732,10,3.972728320559848,-17.20404217554161,1.0,5.0,77.15195777100804,4596247.59250416
5100,60.50408647875732,10,3.972728320559848,-16.57916821151479,1.0,5.0,138.41007297645524,4600876.70997042
5160,60.50408647875732,10,3.972728320559848,-17.300356597064088,1.0,5.0,67.7099898395087,4609181.314349008
5220,60.50408647875732,10,3.972728320559848,-18.89318858661375,1.0,5.0,-88.43971575867052,4613243.913739379
5280,60.50408647875732,10,3.972728320559848,-19.484279497636344,1.0,5.0,-146.38598526072445,4607937.530793859
5340,60.50408647875732,10,3.972728320559848,-19.327174712595955,1.0,5.0,-130.9845706149414,4599154.371678215
5400,60.50408647875732,10,3.972728320559848,-19.077038364722725,1.0,5.0,-106.46301571394308,4591295.297441319
5460,60.50408647875732,10,3.972728320559848,-18.277453628730267,1.0,5.0,-28.077522488558927,4584907.516498482
5520,60.50408647875732,10,3.972728320559848,-17.293003732326568,1.0,5.0,68.43081141491638,4583222.865149168
5580,60.50408647875732,10,3.972728320559848,-16.137122980412236,1.0,5.0,181.7449840974067,4587328.713834063
5640,60.50408647875732,10,3.972728320559848,-15.932656696956649,1.0,5.0,201.78937683676332,4598233.4128799075
5700,60.50408647875732,10,3.972728320559848,-15.634052859556336,1.0,5.0,231.06233318524045,4610340.7754901135
5760,60.50408647875732,10,3.972728320559848,-15.440658268738177,1.0,5.0,250.02133741083588,4624204.515481228
5820,60.50408647875732,10,3.972728320559848,-16.740162565458903,1.0,5.0,122.62735318160122,4639205.795725878
5880,60.50408647875732,10,3.972728320559848,-17.391404740416277,1.0,5.0,58.78428965707788,4646563.436916774
5940,60.50408647875732,10,3.972728320559848,-17.438329508349284,1.0,5.0,54.184125455156256,4650090.494296199
6000,60.50408647875732,10,3.972728320559848,-17.901231375349948,1.0,5.0,8.804580890988419,4653341.541823508
6060,60.50408647875732,10,3.972728320559848,-19.120299596228982,1.0,5.0,-110.70403335286348,4653869.816676968
6120,60.50408647875732,10,3.972728320559848,-19.890016061857057,1.0,5.0,-186.1614577959,4647227.574675796
6180,60.50408647875732,10,3.972728320559848,-19.13312215911353,1.0,5.0,-111.96106449775034,4636057.887208042
6240,60.50408647875732,10,3.972728320559848,-18.84107505980032,1.0,5.0,-83.33088323710597,4629340.2233381765
6300,60.50408647875732,10,3.972728320559848,-19.619578420205396,1.0,5.0,-159.64971116874176,4624340.370343951
6360,60.50408647875732,10,3.972728320559848,-19.999999999999982,1.0,5.0,-196.94348607899678,4614761.387673826
6420,60.50408647875732,10,3.972728320559848,-19.999999999999982,1.0,5.0,-196.94348607899678,4602944.778509086
6480,60.50408647875732,10,3.972728320559848,-19.999999999999925,1.0,5.0,-196.94348607899127,4591128.169344346
6540,60.50408647875732,10,3.972728320559848,-19.999999999999982,1.0,5.0,-196.94348607899678,4579311.560179607
6600,60.50408647875732,10,3.972728320559848,-19.999999999999982,1.0,5.0,-196.94348607899678,4567494.951014867
6660,60.50408647875732,10,3.972728320559848,-19.785856884053487,1.0,5.0,-175.9504468066151,4555678.341850127
6720,60.50408647875732,10,3.972728320559848,-18.8021087647686,1.0,5.0,-79.51091004635201,4545121.31504173
6780,60.50408647875732,10,3.972728320559848,-18.34321144164288,1.0,5.0,-34.523941944252826,4540350.660438949
6840,60.50408647875732,10,3.972728320559848,-18.018805239651197,1.0,5.0,-2.7215087513167475,4538279.223922294
6900,60.50408647875732,10,3.972728320559848,-17.47483664411827,1.0,5.0,50.60523041791419,4538115.933397215
6960,60.50408647875732,10,3.972728320559848,-17.690652880434552,1.0,5.0,29.448170548955545,4541152.247222289
7020,60.50408647875732,10,3.972728320559848,-17.498358063698827,1.0,5.0,48.29936089316046,4542919.137455227
7080,60.50408647875732,10,3.972728320559848,-17.336617725429484,1.0,5.0,64.15521158539102,4545817.099108816
7140,60.50408647875732,10,3.972728320559848,-17.49184315354067,1.0,5.0,48.93803547395061,4549666.411803939
