TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1800,63.07627750108416,10,0.7939763891088847,8.281179045224526,1.0,5.0,335.5569664355428,662560.5903207666
1860,63.07627750108416,10,0.7939763891088847,9.164821497768383,1.0,5.0,353.5013531823479,682694.0083068991
1920,63.07627750108416,10,0.7939763891088847,8.829341492508288,1.0,5.0,346.68866220889265,703904.08949784
1980,63.07627750108416,10,0.7939763891088847,8.259959891981069,1.0,5.0,335.1260628600704,724705.4092303736
2040,63.07627750108416,10,0.7939763891088847,7.570334610682343,1.0,5.0,321.1216397787966,744812.9730019778
2100,63.07627750108416,10,0.7939763891088847,6.171529266858251,1.0,5.0,292.7156889320298,764080.2713887056
2160,63.07627750108416,10,0.7939763891088847,6.206796840368482,1.0,5.0,293.4318779028823,781643.2127246273
2220,63.07627750108416,10,0.7939763891088847,6.3187433784496605,1.0,5.0,295.70520912244024,799249.1253988002
2280,63.07627750108416,10,0.7939763891088847,6.034036747753662,1.0,5.0,289.9235879747903,816991.4379461467
2340,63.07627750108416,10,0.7939763891088847,6.673302392817337,1.0,5.0,302.9053431359923,834386.8532246341
2400,63.07627750108416,10,0.7939763891088847,7.9540821640004,1.0,5.0,328.91451402341386,852561.1738127936
2460,63.07627750108416,10,0.7939763891088847,9.373741118169725,1.0,5.0,357.7439452586847,872296.0446541985
2520,63.07627750108416,10,0.7939763891088847,9.516615605789104,1.0,5.0,360.64533943085587,893760.6813697196
2580,63.07627750108416,10,0.7939763891088847,9.453181336005844,1.0,5.0,359.35716108822976,915399.4017355709
2640,63.07627750108416,10,0.7939763891088847,9.230147442580071,1.0,5.0,354.8279463252268,936960.8314008646
2700,63.07627750108416,10,0.7939763891088847,8.889257222777644,1.0,5.0,347.9053885364649,958250.5081803782
2760,63.07627750108416,10,0.7939763891088847,9.85596789513944,1.0,5.0,367.5366660143462,979124.8314925662
2820,63.07627750108416,10,0.7939763891088847,10.457218330517444,1.0,5.0,379.74643515009564,1001177.0314534269
2880,63.07627750108416,10,0.7939763891088847,11.134164498705369,1.0,5.0,393.4933797584738,1023961.8175624326
2940,63.07627750108416,10,0.7939763891088847,12.098714952119865,1.0,5.0,413.08078903588955,1047571.420347941
3000,63.07627750108416,10,0.7939763891088847,12.056052182103839,1.0,5.0,412.21442363815027,1072356.2676900944
3060,63.07627750108416,10,0.7939763891088847,11.027660953497932,1.0,5.0,391.33058099342327,1097089.1331083835
3120,63.07627750108416,10,0.7939763891088847,9.540775817413676,1.0,5.0,361.13596794245336,1120568.967967989
3180,63.07627750108416,10,0.7939763891088847,9.598063594413096,1.0,5.0,362.2993276513298,1142237.126044536
3240,63.07627750108416,10,0.7939763891088847,9.981597143321004,1.0,5.0,370.08785604555226,1163975.0857036158
3300,63.07627750108416,10,0.7939763891088847,10.002265651585724,1.0,5.0,370.50757751175615,1186180.357066349
3360,63.07627750108416,10,0.7939763891088847,10.627141926982286,1.0,5.0,383.19712351799274,1208410.8117170543
3420,63.07627750108416,10,0.7939763891088847,10.85655547141732,1.0,5.0,387.8558917272909,1231402.639128134
3480,63.07627750108416,10,0.7939763891088847,10.545554365873087,1.0,5.0,381.5403009580791,1254673.9926317714
3540,63.07627750108416,10,0.7939763891088847,11.105260952480156,1.0,5.0,392.90642695836084,1277566.4106892562
3600,63.07627750108416,10,0.7939763891088847,11.963878255946806,1.0,5.0,410.34262065474707,1301140.7963067577
3660,63.07627750108416,10,0.7939763891088847,11.352760670781198,1.0,5.0,397.93247641098003,1325761.3535460425
3720,63.07627750108416,10,0.7939763891088847,10.472475762226649,1.0,5.0,380.05627229583797,1349637.3021307013
3780,63.07627750108416,10,0.7939763891088847,11.133940439364324,1.0,5.0,393.48882971964497,1372440.6784684516
3840,63.07627750108416,10,0.7939763891088847,11.855823851118526,1.0,5.0,408.14832812799875,1396050.0082516302
3900,63.07627750108416,10,0.7939763891088847,11.670788233715069,1.0,5.0,404.3907555135745,1420538.9079393102
3960,63.07627750108416,10,0.7939763891088847,10.972203024581797,1.0,5.0,390.2043805468704,1444802.3532701246
4020,63.07627750108416,10,0.7939763891088847,9.400405830884514,1.0,5.0,358.28543340931526,1468214.616102937
4080,63.07627750108416,10,0.7939763891088847,9.024830577719241,1.0,5.0,350.65851646352445,1489711.742107496
4140,63.07627750108416,10,0.7939763891088847,8.550928286449272,1.0,5.0,341.03484348327754,1510751.2530953074
4200,63.07627750108416,10,0.7939763891088847,7.337726553728361,1.0,5.0,316.3979996657748,1531213.343704304
4260,63.07627750108416,10,0.7939763891088847,7.992400011785478,1.0,5.0,329.6926458096144,1550197.2236842504
4320,63.07627750108416,10,0.7939763891088847,9.837466384701656,1.0,5.0,367.16095040930725,1569978.7824328272
4380,63.07627750108416,10,0.7939763891088847,10.96195299316059,1.0,5.0,389.9962301490941,1592008.4394573856
4440,63.07627750108416,10,0.7939763891088847,10.733472239391169,1.0,5.0,385.35640439373685,1615408.2132663312
4500,63.07627750108416,10,0.7939763891088847,9.334845190030759,1.0,5.0,356.9540742249966,1638529.5975299554
4560,63.07627750108416,10,0.7939763891088847,8.786549989163515,1.0,5.0,345.81968258564655,1659946.8419834552
4620,63.07627750108416,10,0.7939763891088847,9.479001685464112,1.0,5.0,359.88150250628064,1680696.022938594
4680,63.07627750108416,10,0.7939763891088847,10.202996781545563,1.0,5.0,374.58388350831956,1702288.9130889708
4740,63.07627750108416,10,0.7939763891088847,10.465731506923213,1.0,5.0,379.9193147230825,1724763.94609947
4800,63.07627750108416,10,0.7939763891088847,10.14052132432374,1.0,5.0,373.3151760539138,1747559.1049828548
4860,63.07627750108416,10,0.7939763891088847,9.635890793066412,1.0,5.0,363.06749568154294,1769958.0155460897
4920,63.07627750108416,10,0.7939763891088847,8.449941103358755,1.0,5.0,338.9840671034989,1791742.0652869823
4980,63.07627750108416,10,0.7939763891088847,6.991001053849169,1.0,5.0,309.35694313108695,1812081.1093131923
5040,63.07627750108416,10,0.7939763891088847,6.564922551125343,1.0,5.0,300.7044418672949,1830642.5259010575
5100,63.07627750108416,10,0.7939763891088847,7.468280912600221,1.0,5.0,319.04920536592374,1848684.7924130952
5160,63.07627750108416,10,0.7939763891088847,9.088848609930963,1.0,5.0,351.95854944119486,1867827.7447350507
5220,63.07627750108416,10,0.7939763891088847,10.437241675050732,1.0,5.0,379.34076334180895,1888945.2577015224
5280,63.07627750108416,10,0.7939763891088847,10.15509908674006,1.0,5.0,373.6112109557549,1911705.703502031
5340,63.07627750108416,10,0.7939763891088847,9.473852001827467,1.0,5.0,359.7769263685751,1934122.3761593762
5400,63.07627750108416,10,0.7939763891088847,9.052376388184154,1.0,5.0,351.2178973248826,1955708.9917414908
5460,63.07627750108416,10,0.7939763891088847,8.266730886575099,1.0,5.0,335.2635634354514,1976782.0655809836
5520,63.07627750108416,10,0.7939763891088847,7.61378330506581,1.0,5.0,322.00396517343574,1996897.8793871107
5580,63.07627750108416,10,0.7939763891088847,8.162806842693296,1.0,5.0,333.15314736123673,2016218.117297517
5640,63.07627750108416,10,0.7939763891088847,8.83773673353739,1.0,5.0,346.8591468335564,2036207.3061391911
5700,63.07627750108416,10,0.7939763891088847,8.672521223413874,1.0,5.0,343.504066957423,2057018.8549492045
5760,63.07627750108416,10,0.7939763891088847,9.124674987935203,1.0,5.0,352.68608621898835,2077629.09896665
5820,63.07627750108416,10,0.7939763891088847,9.812033958943482,1.0,5.0,366.64448667173974,2098790.264139789
5880,63.07627750108416,10,0.7939763891088847,10.522259765103714,1.0,5.0,381.0672506602865,2120788.9333400936
5940,63.07627750108416,10,0.7939763891088847,11.301084186440205,1.0,5.0,396.88306686975625,2143652.968379711
6000,63.07627750108416,10,0.7939763891088847,11.383165737463903,1.0,5.0,398.54992102791334,2167465.9523918964
6060,63.07627750108416,10,0.7939763891088847,11.801789566576849,1.0,5.0,407.0510380457812,2191378.947653571
6120,63.07627750108416,10,0.7939763891088847,12.914157764870264,1.0,5.0,429.64022567202096,2215802.009936318
6180,63.07627750108416,10,0.7939763891088847,13.276793946521229,1.0,5.0,437.0043850932849,2241580.423476639
6240,63.07627750108416,10,0.7939763891088847,13.272219441307122,1.0,5.0,436.9114892726949,2267800.686582236
6300,63.07627750108416,10,0.7939763891088847,12.827361381682232,1.0,5.0,427.87762603269164,2294015.3759385976
6360,63.07627750108416,10,0.7939763891088847,12.07485929493453,1.0,5.0,412.59634520071563,2319688.033500559
6420,63.07627750108416,10,0.7939763891088847,12.433446170692386,1.0,5.0,419.87827417821484,2344443.814212602
6480,63.07627750108416,10,0.7939763891088847,14.013090464512153,1.0,5.0,451.956574682093,2369636.510663295
6540,63.07627750108416,10,0.7939763891088847,14.699144425531928,1.0,5.0,465.8884739138192,2396753.9051442207
6600,63.07627750108416,10,0.7939763891088847,14.63247108166491,1.0,5.0,464.5345187426883,2424707.21357905
6660,63.07627750108416,10,0.7939763891088847,14.72838839464221,1.0,5.0,466.4823397814172,2452579.284703611
6720,63.07627750108416,10,0.7939763891088847,14.113283915949163,1.0,5.0,453.99123252012123,2480568.225090496
6780,63.07627750108416,10,0.7939763891088847,14.400258930738485,1.0,5.0,459.8189184096175,2507807.6990417033
6840,63.07627750108416,10,0.7939763891088847,15.45691495641918,1.0,5.0,481.27674258790466,2535396.8341462803
6900,63.07627750108416,10,0.7939763891088847,16.33921569870375,1.0,5.0,499.1938828305093,2564273.4387015547
6960,63.07627750108416,10,0.7939763891088847,16.06342806400459,1.0,5.0,493.5933823534426,2594225.0716713853
7020,63.07627750108416,10,0.7939763891088847,15.04197740022915,1.0,5.0,472.85048379667876,2623840.674612592
7080,63.07627750108416,10,0.7939763891088847,15.501284980685151,1.0,5.0,482.1777776989968,2652211.7036403925
7140,63.07627750108416,10,0.7939763891088847,16.097625345447067,1.0,5.0,494.2878365890065,2681142.370302332
