TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
1920,73.70256263506278,10,4.834810128050608,-6.369099189229026,1.0,5.0,2146.385736675738,4533939.5950753
1980,73.70256263506278,10,4.834810128050608,-5.6313326331064735,1.0,5.0,2250.883064834584,4662722.739275844
2040,73.70256263506278,10,4.834810128050608,-5.258834794694014,1.0,5.0,2303.6436956005327,4797775.723165919
2100,73.70256263506278,10,4.834810128050608,-5.786159858589495,1.0,5.0,2228.95332126603,4935994.344901951
2160,73.70256263506278,10,4.834810128050608,-6.004661815545042,1.0,5.0,2198.0046824183496,5069731.544177913
2220,73.70256263506278,10,4.834810128050608,-5.341914711123195,1.0,5.0,2291.876248000119,5201611.825123014
2280,73.70256263506278,10,4.834810128050608,-4.402975192427336,1.0,5.0,2424.8677345241736,5339124.400003021
2340,73.70256263506278,10,4.834810128050608,-3.595788251537809,1.0,5.0,2539.197772864454,5484616.464074471
2400,73.70256263506278,10,4.834810128050608,-3.409094001542025,1.0,5.0,2565.641164944616,5636968.330446338
2460,73.70256263506278,10,4.834810128050608,-3.5245711052414044,1.0,5.0,2549.2849765270657,5790906.800343015
2520,73.70256263506278,10,4.834810128050608,-2.8106379098395653,1.0,5.0,2650.4065451103497,5943863.898934639
2580,73.70256263506278,10,4.834810128050608,-2.6934030436723857,1.0,5.0,2667.0117031781206,6102888.29164126
2640,73.70256263506278,10,4.834810128050608,-3.458189558964107,1.0,5.0,2558.6872653235214,6262908.9938319465
2700,73.70256263506278,10,4.834810128050608,-3.7098523597260566,1.0,5.0,2523.0417212712,6416430.229751358
2760,73.70256263506278,10,4.834810128050608,-4.811348147441377,1.0,5.0,2367.0257486857545,6567812.73302763
2820,73.70256263506278,10,4.834810128050608,-5.8858883854588475,1.0,5.0,2214.8277628321584,6709834.277948774
2880,73.70256263506278,10,4.834810128050608,-6.595184873442039,1.0,5.0,2114.3629379473823,6842723.943718703
2940,73.70256263506278,10,4.834810128050608,-7.558688258505291,1.0,5.0,1977.8922229555403,6969585.719995546
3000,73.70256263506278,10,4.834810128050608,-7.626010642053244,1.0,5.0,1968.3566738747852,7088259.253372879
3060,73.70256263506278,10,4.834810128050608,-6.9536367539584685,1.0,5.0,2063.591778050486,7206360.653805366
3120,73.70256263506278,10,4.834810128050608,-6.594560817281942,1.0,5.0,2114.4513293237733,7330176.160488395
3180,73.70256263506278,10,4.834810128050608,-7.486392511229073,1.0,5.0,1988.1321997678763,7457043.240247821
3240,73.70256263506278,10,4.834810128050608,-9.139422365863854,1.0,5.0,1753.9968872592856,7576331.1722338945
3300,73.70256263506278,10,4.834810128050608,-9.89011766663394,1.0,5.0,1647.6683304266762,7681570.985469451
3360,73.70256263506278,10,4.834810128050608,-10.084067260098136,1.0,5.0,1620.1972907782806,7780431.085295051
3420,73.70256263506278,10,4.834810128050608,-11.279938586443839,1.0,5.0,1450.813957543881,7877642.922741748
3480,73.70256263506278,10,4.834810128050608,-11.614623017983456,1.0,5.0,1403.4092214766056,7964691.760194382
3540,73.70256263506278,10,4.834810128050608,-10.98811238995982,1.0,5.0,1492.1482489484818,8048896.313482978
3600,73.70256263506278,10,4.834810128050608,-10.663487458618974,1.0,5.0,1538.1281564102028,8138425.208419887
3660,73.70256263506278,10,4.834810128050608,-11.166981410186992,1.0,5.0,1466.8132231886193,8230712.8978045
3720,73.70256263506278,10,4.834810128050608,-11.872331359574487,1.0,5.0,1366.9073864218374,8318721.691195817
3780,73.70256263506278,10,4.834810128050608,-11.223778160155401,1.0,5.0,1458.7685258916888,8400736.134381127
3840,73.70256263506278,10,4.834810128050608,-11.040526732054047,1.0,5.0,1484.724276337367,8488262.245934628
3900,73.70256263506278,10,4.834810128050608,-12.223359301820187,1.0,5.0,1317.187753877691,8577345.70251487
3960,73.70256263506278,10,4.834810128050608,-13.094461672560909,1.0,5.0,1193.8047277160645,8656376.967747532
4020,73.70256263506278,10,4.834810128050608,-13.489909712674466,1.0,5.0,1137.7934281056566,8728005.251410495
4080,73.70256263506278,10,4.834810128050608,-14.438157824426677,1.0,5.0,1003.4834715381528,8796272.857096834
4140,73.70256263506278,10,4.834810128050608,-14.355429308971491,1.0,5.0,1015.2011466697681,8856481.865389124
4200,73.70256263506278,10,4.834810128050608,-13.771215461074052,1.0,5.0,1097.9492540108386,8917393.93418931
4260,73.70256263506278,10,4.834810128050608,-14.452260864880278,1.0,5.0,1001.4859154899865,8983270.88942996
4320,73.70256263506278,10,4.834810128050608,-15.573712961208534,1.0,5.0,842.6433293739344,9043360.04435936
4380,73.70256263506278,10,4.834810128050608,-16.468115784061002,1.0,5.0,715.9600248649571,9093918.644121796
4440,73.70256263506278,10,4.834810128050608,-17.211229554563893,1.0,5.0,610.7053167311026,9136876.245613694
4500,73.70256263506278,10,4.834810128050608,-17.293393272933685,1.0,5.0,599.0676395146625,9173518.564617561
4560,73.70256263506278,10,4.834810128050608,-17.817264478136323,1.0,5.0,524.8664700678639,9209462.62298844
4620,73.70256263506278,10,4.834810128050608,-18.24706435304978,1.0,5.0,463.9895731704099,9240954.611192511
4680,73.70256263506278,10,4.834810128050608,-17.707842359928023,1.0,5.0,540.3650297401045,9268793.985582735
4740,73.70256263506278,10,4.834810128050608,-16.834678153444898,1.0,5.0,664.0400945207166,9301215.887367142
4800,73.70256263506278,10,4.834810128050608,-16.619295377225757,1.0,5.0,694.5469322996254,9341058.293038385
4860,73.70256263506278,10,4.834810128050608,-17.895079336802247,1.0,5.0,513.8447657710694,9382731.108976362
4920,73.70256263506278,10,4.834810128050608,-19.33429866901948,1.0,5.0,309.99359685704064,9413561.794922626
4980,73.70256263506278,10,4.834810128050608,-20.0,1.0,5.0,215.703594332588,9432161.410734048
5040,73.70256263506278,10,4.834810128050608,-20.0,1.0,5.0,215.703594332588,9445103.626394004
5100,73.70256263506278,10,4.834810128050608,-19.999999999999968,1.0,5.0,215.7035943325928,9458045.84205396
5160,73.70256263506278,10,4.834810128050608,-19.723648153924287,1.0,5.0,254.8460972110729,9470988.057713915
5220,73.70256263506278,10,4.834810128050608,-18.565997317889586,1.0,5.0,418.81587640825546,9486278.82354658
5280,73.70256263506278,10,4.834810128050608,-18.08806400601909,1.0,5.0,486.5103980887415,9511407.776131075
5340,73.70256263506278,10,4.834810128050608,-18.56677471794811,1.0,5.0,418.70576538688687,9540598.4000164
5400,73.70256263506278,10,4.834810128050608,-17.881839351177828,1.0,5.0,515.7200786476583,9565720.745939612
5460,73.70256263506278,10,4.834810128050608,-17.783894552675175,1.0,5.0,529.5929896188134,9596663.950658472
5520,73.70256263506278,10,4.834810128050608,-18.74669343780232,1.0,5.0,393.2220600677726,9628439.530035602
5580,73.70256263506278,10,4.834810128050608,-19.523578360410703,1.0,5.0,283.1840026012822,9652032.853639668
5640,73.70256263506278,10,4.834810128050608,-20.000000000000007,1.0,5.0,215.70359433258741,9669023.893795745
5700,73.70256263506278,10,4.834810128050608,-19.568703713116136,1.0,5.0,276.79244316990014,9681966.109455701
5760,73.70256263506278,10,4.834810128050608,-18.414291632272587,1.0,5.0,440.30348476068536,9698573.656045895
5820,73.70256263506278,10,4.834810128050608,-17.406991775190896,1.0,5.0,582.9775363916449,9724991.865131536
5880,73.70256263506278,10,4.834810128050608,-16.483952036944302,1.0,5.0,713.7169764363999,9759970.517315036
5940,73.70256263506278,10,4.834810128050608,-16.416526440967527,1.0,5.0,723.2671445358069,9802793.53590122
6000,73.70256263506278,10,4.834810128050608,-16.236259017031955,1.0,5.0,748.8002403355791,9846189.564573368
6060,73.70256263506278,10,4.834810128050608,-15.568053307211185,1.0,5.0,843.4449633272742,9891117.578993503
6120,73.70256263506278,10,4.834810128050608,-15.251761868910966,1.0,5.0,888.2445140084536,9941724.276793139
6180,73.70256263506278,10,4.834810128050608,-15.576814819670904,1.0,5.0,842.2039818337746,9995018.947633646
6240,73.70256263506278,10,4.834810128050608,-15.90193172006868,1.0,5.0,796.1543918260517,10045551.186543673
6300,73.70256263506278,10,4.834810128050608,-14.92424421544904,1.0,5.0,934.6341469182179,10093320.450053236
6360,73.70256263506278,10,4.834810128050608,-14.382338083487086,1.0,5.0,1011.3897851793708,10149398.49886833
6420,73.70256263506278,10,4.834810128050608,-13.497255286066775,1.0,5.0,1136.753000362056,10210081.885979092
6480,73.70256263506278,10,4.834810128050608,-12.132826954705177,1.0,5.0,1330.0107644993548,10278287.066000815
6540,73.70256263506278,10,4.834810128050608,-11.701995522554073,1.0,5.0,1391.0337712662285,10358087.711870776
6600,73.70256263506278,10,4.834810128050608,-11.69304510099584,1.0,5.0,1392.301509863172,10441549.73814675
6660,73.70256263506278,10,4.834810128050608,-11.258003028913977,1.0,5.0,1453.9209120873238,10525087.82873854
6720,73.70256263506278,10,4.834810128050608,-10.48407154285506,1.0,5.0,1563.5406445081144,10612323.08346378
6780,73.70256263506278,10,4.834810128050608,-9.989122223371137,1.0,5.0,1633.645315194105,10706135.522134267
6840,73.70256263506278,10,4.834810128050608,-9.597451754555435,1.0,5.0,1689.121559231338,10804154.241045913
6900,73.70256263506278,10,4.834810128050608,-9.85352592605539,1.0,5.0,1652.8511881902975,10905501.534599792
6960,73.70256263506278,10,4.834810128050608,-9.783353047986614,1.0,5.0,1662.790481597609,11004672.605891211
7020,73.70256263506278,10,4.834810128050608,-8.219547276837611,1.0,5.0,1884.288086074695,11104440.034787068
7080,73.70256263506278,10,4.834810128050608,-7.765320332747817,1.0,5.0,1948.6248354722325,11217497.31995155
7140,73.70256263506278,10,4.834810128050608,-8.291639114313725,1.0,5.0,1874.0769910666631,11334414.810079884
